-20.375,-15.9375,-21.5625,40.625,23.0625,-11.0625,20.5625,-5.1875,-0.4375,0.25,3.625,-0.625,-14.9375,-11.125,14.0625,46.8125,41.6875,36.5,0.5,-1,1.5,-2.6875,-3,16.5625,-42.5,-10.6875,26.4375,42.375,27.875,3.6875,15.875,10.8125,16.1875,20.25,5.8125,40.5625,-60.9375,-23.6875,-19.5625,32.5625,35.6875,34.125,17.4375,-50.8125,16.8125,36.9375,57.1875,127.4375,-117.625,-33.25,10.625,31.0625,40.625,13.75,-0.6875,-34.75,-27.375,18.8125,45.4375,118.5,-23.5625,-24.625,18.9375,-1.25,11.875,40.3125,18.375,-6.0625,0.375,2.3125,40.0625,117.8125,147.9375,23.8125,16.6875,-10.5625,33.5,58.1875,41.8125,38.0625,28.75,28.25,49.6875,103.0625,185.8125,33.25,-13.625,-30.0625,17.375,13.5,-27.4375,66.3125,35.625,27.625,50.875,66.3125,-94.5625,-112.0625,-100.75,30.25,64.5625,96.875,176.75,155.8125,170,206.875,212.375,291.375,-62.3125,-80.625,-26.625,-19.4375,40.5,53.5,66.375,73.5,110.6875,112,91.375,113.625,-271.8125,-26.125,-21.125,-27.625,-23.25,0.5625,22.1875,13.6875,34.4375,52.5,35.0625,116.9375,-196.125,-171.8125,0.0625,-18.875,-26.375,-23.5,0.5,-10.0625,35,64.5625,34.3125,164.875,-203.8125,-172.125,-49.1875,-23.125,-36.5,-39.625,-13.625,-7.5625,-0.0625,87.375,60.0625,245.125,-140.1875,-160.25,-65.5,8.25,-15,-29.125,-28.9375,-5.75,-3.5,-6.8125,90.4375,380.125,-15.4375,-133.4375,-35.1875,24.6875,-6.875,-4.6875,-9.125,-4.9375,-9.4375,-6.75,-2.25,522.3125,206.6875,-72.3125,-29.125,9.875,-2.6875,-13.0625,-4.3125,-15.625,-7.875,-1.5,-2.875,-5.75
-53.125,-13.0625,14,-2.5,-8.875,-5,5.9375,-9.125,-4.9375,-3,4.3125,-10.125,10.25,-2,41.5625,70.875,58.0625,59.8125,28.6875,28.25,-41.1875,12.9375,-6.0625,-10.5625,28.4375,4.3125,48.125,75.8125,57.375,8.4375,57.25,80.5,40.1875,15.25,4.0625,-3.25,58,56,37.0625,113.125,131.625,106.8125,124.1875,-116.0625,23.875,-8.875,4.9375,18.8125,61.75,62.625,19.625,117.6875,143.6875,90.125,70.6875,-72.5,-109.1875,-14.75,15.125,28.25,-6.1875,12.5625,18.5,5,39.75,48.4375,83.6875,16.375,38.3125,11.625,-13.4375,-15.375,-5.5625,-10.8125,9.375,-8.625,22.75,43.3125,62.3125,50.6875,92.6875,21.8125,-117,-13,-5.8125,-14.0625,0.5625,-9.75,14.1875,11.375,29.25,61.1875,131.25,36.875,-90.1875,-29.3125,-3.3125,-6.4375,-13.25,9.3125,3.6875,7,-20.3125,176.9375,61.8125,-68.8125,-8.75,-21.375,-6.125,9,9.25,3.4375,2.125,9.3125,177.375,60.625,-74.5625,-10.875,-22.625,-21.3125,-9.5,-1.3125,1.9375,0.25,0.4375,9.0625,74.625,167.25,-1.125,6.75,-11.75,-15.6875,-7.6875,-11.5625,0.375,1,-4.9375,1.1875,90.5,-52.375,118.1875,54.25,12.9375,-4.1875,19.25,20.5,-2.3125,7.875,0.8125,-3.125,19.5,-13.125,15.875,110,50.4375,34.125,22.625,28.5625,13.875,-3.75,5.1875,7.625,28.25,5.8125,38.25,-2.875,26.25,26.3125,15.6875,29.125,16.25,-6.8125,18.75,8.125,13.3125,25.625,41.375,5.5625,-39.75,16.875,13.625,38.375,23.875,-5.875,25.5,33.4375,7.3125,22.9375,48.5625,14.4375,-47.9375,-3.5
-16.75,-8,6.6875,-20.375,-4.8125,-4.5,-40.875,-14.5,-0.75,18.3125,5.75,3.6875,-11.5,12.0625,-25.8125,18.5625,-43.75,-156.6875,6.25,21.1875,20.6875,10.875,8.8125,0.25,10.75,4.3125,63.375,107.875,34.1875,51,-96.5,-9.5625,-6.4375,-5.4375,3.875,7.5625,4.3125,2.5625,59.875,131.375,55.6875,-3.375,-105.4375,29.625,-10.25,-8.25,-11.0625,-7.1875,-1.1875,1.4375,2.625,119.125,43.5625,28.8125,-28.6875,5.4375,42,-8.75,-8.875,-6.8125,-0.375,1.1875,5.125,-2.0625,142.3125,24.625,-120.875,12,6.9375,3.5,-7.4375,-5.625,-1.5,2.125,1,-8.125,7.9375,180.8125,-2.125,-3,-25.1875,-12.0625,-4.125,-5.3125,4.3125,8.0625,12,13.5625,18.5,-4,151.75,43.3125,-9.625,-8.4375,2.625,2.5625,8.9375,6.875,8.8125,15.5625,11.5625,-16.1875,89.625,40.0625,15.75,26.8125,16.125,7.375,8.125,22.125,29.875,28,-8.5,-56.1875,74.6875,47.8125,65.5625,31.875,26.5,14.75,16.125,11.375,20.8125,42.5,27.9375,-35.0625,-91.375,13.0625,34.3125,36.9375,27,11.6875,5.5,30.6875,0.1875,41.5,83.125,25.8125,-49.125,-20.8125,16.1875,28.25,29.0625,17.4375,11.625,12.0625,11.1875,56.5,122.3125,94.25,-24,3.5,1.9375,9.3125,21.4375,16.625,30.875,23,40.625,-11.75,76.5625,86.375,21.0625,5.8125,7.25,10.4375,20.125,28.3125,46.5,50.125,69.625,-30.75,88.4375,64.0625,21.5,-4.25,17,27.0625,22.75,33,63.25,70.75,106.375,-19.5,145.625,158.5,17.25,-28.375,28,44.3125,50.5,39
-37.3125,-45.875,6,-82,-75.6875,-3.75,-13.875,0.5,-14.375,-13.625,-15.0625,-13.5625,-22,1.5,-16.5,11.8125,28.1875,66.8125,-0.3125,9.1875,25.375,-30.5625,-36.125,-15.0625,-3.25,-2.0625,13.625,41.8125,16.8125,-19.4375,19.25,19.125,40.75,6.9375,-20.5625,-7.6875,2.1875,5,-35.875,30.1875,9.0625,28.8125,3.6875,-79,28.5,33.5625,8.75,3.75,11.75,15.375,6.625,38.8125,30.125,14.6875,-18,-118.875,-45.875,18.25,-0.4375,10.0625,18.625,28.9375,30.5625,12,32.4375,79.0625,37.6875,8.5,-0.375,22.5,10.375,16.8125,-8.125,-0.5,12.125,-2.3125,24.6875,68.75,2.0625,105,62.1875,54.6875,55.3125,-6,-1.375,-12.125,-5.6875,-9,12.0625,11.9375,-27.6875,58.625,46.75,47.3125,67.8125,7,1.8125,-4.625,-9.6875,11.125,9.4375,11.25,36.375,27.625,52.875,68.9375,3.125,-36.6875,-3.1875,-14.4375,-3.375,-7.625,9.4375,27.0625,-7.3125,35.6875,71.375,20.4375,-32.0625,-12.25,-11.375,-11.5625,-6.125,-19,1.375,9.4375,-5,18.625,70.875,60.125,-19.25,8.1875,-8.5625,-23.3125,0.0625,-7,-16.5,-13.625,26.625,5.875,65.4375,95.375,-5.875,17.6875,3.125,-12.9375,-5.8125,-20.8125,-29.6875,-35.6875,-3.1875,0.75,5.8125,166.5625,23.5625,30.125,12.3125,-9.125,-19.0625,6.5,-16.125,-34.4375,-9.875,-7.875,3.8125,2.3125,42.4375,34.9375,48.9375,27,8.75,7.5,-0.75,-17.625,-4.4375,11.5,6.25,1.3125,32.3125,50.0625,43.75,19.875,1.5625,3.375,1.875,-17.1875,13.1875,8.6875,11.5,14.3125,43.5,-6.6875
-26.875,-9.5625,6.0625,-20.5,-1.625,-13.875,-35.1875,0,-8.3125,-10.75,7.5,-1.375,-5.0625,5.625,-16.5625,-9.1875,-4.8125,3.625,8,0.5625,-10.9375,-3.875,-7.0625,3.8125,3.625,-2.5625,13.75,26.5625,-4.9375,-27.125,8.4375,14.375,-2.75,-2.75,-5.25,2.6875,0.1875,3.25,11.75,39.625,12.625,-1.75,-3.1875,-28.75,0.875,-2.1875,-8,-3.8125,0.875,-0.3125,0.25,46.1875,4.875,-23.5625,-28.3125,-56.625,-10.4375,-1.5,-12.875,-4.625,-4.9375,-9.8125,-6.75,-0.4375,-9.75,-9.625,-43,21.6875,23.4375,9,-12.0625,-6.5,11.5625,9.1875,-2,4.25,-18.625,-0.125,-40.875,23.75,17.375,13.4375,-8.4375,9.0625,17.0625,12.625,15,17.9375,-2.9375,-12.6875,-159.4375,43.5625,12.6875,6.625,13.625,-2.5625,8.75,15.9375,18.25,4.875,-0.875,-7.9375,0.25,-0.625,5.375,19.125,32.1875,52.4375,10.5625,10.375,11.6875,11.5,2.3125,2.5,-42.375,-13.6875,2.3125,2.5625,23.125,31.9375,7.6875,3.5,6.5,1.8125,-3.5625,-2.6875,-7.5625,-17.875,-4.6875,-25.5,20.375,11.5,-4.625,-5,0.0625,-6.875,-19.8125,-18.8125,37.875,-17.4375,11.3125,-25.125,14.875,14.1875,-0.375,-3.6875,-6.9375,-10.125,-31.0625,-53.75,-3.1875,15.375,5.8125,-35.25,27.8125,25.75,5.125,2.125,-20.75,6,-18.8125,-40.8125,-6.875,3.3125,8.0625,-10.5625,34.75,37.125,-7.125,-13.625,-21.75,21.0625,-36.8125,-38.8125,-20.125,0.1875,9.9375,-6.3125,-15.5625,12.75,-2.1875,-0.1875,-33.0625,28.6875,-41.0625,-54.25,2.0625,16.0625,15.375,-1.75,-21.0625,-6
-0.0625,9.3125,-3.5625,29.1875,49.5625,50.8125,9.5625,-3.0625,1.5625,6.25,3.625,4.6875,20.75,-9.5625,43.1875,78,92.625,97.625,2.1875,-0.8125,5.75,17.625,22.8125,19.6875,1.9375,-2.125,13.25,11.625,-17.3125,-48.0625,51.0625,-4.25,-9.75,-9.1875,-7.0625,-1.3125,-0.1875,5.875,41.875,77.25,32.3125,-6.4375,91.5,116.9375,-18.5625,-17.4375,-12.9375,-7.625,1.5625,-1.1875,1.9375,84.25,-12.625,-51.8125,36.75,95.8125,30.25,-6.5,-13.6875,-6.6875,-5.9375,-20.6875,-10.375,-2.75,-8.5,-13.25,121.0625,45.5625,46.3125,19.6875,-7.875,-9,13.875,2.3125,-8.5,11.375,-32.875,10.1875,194.75,-116.75,17.5625,18.6875,-0.25,4.4375,15.9375,33.25,29.5625,32.6875,-23.3125,-23.4375,154,-162.875,-8.3125,-8.4375,9.25,13.5625,20,39.3125,63.6875,22.3125,1.5625,-8.9375,-232.125,-38.875,-24.875,-7.9375,18.5625,45.3125,14.0625,36.5,33.375,14,11.0625,13.5,-36,-59.5,-48.25,-21.6875,7.3125,32,15.875,28.6875,13.4375,14.25,1.0625,-0.6875,184.5,-0.4375,-2.6875,-10.4375,6.1875,16.25,1,-3.1875,0.1875,-9.75,-36.8125,-50.625,90.9375,-17.25,19,-1.375,16.875,12.0625,12.4375,0.3125,19.9375,-24.25,-71.625,-138.625,34.8125,-8.3125,-3.75,-6.3125,26.5,15.0625,2.8125,-4.9375,-11.75,27.875,-46.75,-126.6875,5.125,-1.3125,-2.875,-7.875,22.5625,26.1875,-25.625,-42.375,-48.9375,57.875,-70.9375,-113.5625,-33.125,16.9375,-5.625,-21.8125,-27.5,4.125,-24.0625,-66.25,-72.75,55.625,-109.375,-160.5,26.375,65.875,0.25,-31.625,-48.0625,-32.25
40.3125,49.25,-17.4375,97.125,154.9375,151.9375,-63.375,-9.125,16.9375,19.5625,8.1875,7.3125,-22,0.875,-17.3125,-20.6875,-28.625,-11.6875,2,2.75,4.9375,5.8125,-1.4375,-8.875,27.1875,2.5,29.1875,6.375,13.125,1.1875,-4.4375,1,6.9375,5.1875,-1.9375,-2.9375,23,-5.125,118.5625,-0.875,28.75,24.9375,-7.125,-60,1.875,8.625,1.8125,-4.1875,22.3125,-1,-18.9375,-1.375,25.875,20.875,-6.3125,-44.25,-15.75,7.375,-1.6875,-4.1875,24.375,8.4375,-14.9375,10.125,9.75,19,12.875,-0.0625,-0.5,10.125,9.6875,6.25,18.625,25.4375,4.5,27.125,18.9375,22.875,-24.875,29.375,13.5,12.625,16.0625,6.8125,11.9375,32.8125,25.9375,34.4375,17.75,2.5625,-33.0625,33.75,15.375,12.875,8.875,9.625,21.625,27.0625,38.75,12.3125,5.6875,-0.5,-17.125,10.375,10.25,14.3125,12.5,-1.625,21.5,30.75,5,-3.0625,13.625,23,4,42.9375,43.75,32.4375,20.3125,37.25,46.0625,24.4375,2.875,-17.6875,-4.6875,14.25,3.25,22.8125,30.25,45.25,34.4375,24.625,12.9375,-1.5,0.0625,-24,-31.375,-17.25,9.3125,-7.125,18.625,25.75,14.875,2.625,20.5,15.3125,16.5625,-23.375,-35.6875,-37.125,-9.0625,-3.375,9.125,25.8125,20.6875,18.625,17.9375,37.3125,-19.125,36.6875,-26.875,-24.3125,-21.0625,-14.875,3.5625,9.3125,12.25,12.9375,13.625,47.5,-10.375,44.5,-23.25,-10,-0.8125,-0.25,-4.375,3.5,-4.125,15.125,16.75,77.4375,25.4375,35.625,-13.6875,-24.625,14.5,-25.75,-5.375,1.1875,-3.6875,3.25
10.3125,-45.4375,2.125,-23.625,-34.3125,-31.3125,-24.5,-5.125,4.125,-3.375,0.3125,1.5,-29.875,-1.1875,-10.1875,-12.25,-28.375,-35.3125,4.625,4.9375,0.25,0.75,-7.375,-10.3125,7.6875,2,-3.3125,-0.125,4.125,-4.75,-5.1875,3.125,3.4375,3.75,-4.8125,-3.375,-1.125,-19,28,7.8125,6.0625,8.125,-18.3125,-52.1875,3.375,4.6875,-0.6875,-12.4375,1.8125,-17.3125,-3.4375,12.25,12.3125,5.5,-11.0625,-20.25,-8.8125,4.6875,-2.6875,-6.6875,0.6875,-12.5,-10.4375,-2.5,-13.8125,4.8125,-13.4375,4.1875,9.5,0.625,-6.5,-5.9375,-9.8125,3.5625,1.875,19.625,4,-0.3125,41.9375,-41.9375,-3.8125,7.9375,0.4375,-4,4.3125,15.5,18.25,30.4375,9.9375,-1.5,100.5625,-65.1875,-10.8125,-3.375,-10,-17.5,8.9375,21.625,32.625,15.3125,-0.6875,-4.3125,-61.125,-12.5625,-6.75,-14.6875,-15.0625,-31.3125,16.5,37.75,14.4375,-2.875,-12.9375,-5.6875,-12,7.1875,-13.875,-14.6875,-24.3125,-12.625,5.6875,25.375,5.8125,-11.625,-15.5,-15.625,71.3125,-0.75,-1.1875,0.125,-25.875,-19.6875,5,12.3125,0.0625,-20.875,-20,-17.9375,16.5625,-27.375,10.0625,11.5625,-5.8125,-12,8.6875,13.75,27.125,-31.9375,-43.25,-30.75,13.75,-35.4375,1.1875,19,-7.1875,-6.6875,-10.25,-3.375,0.6875,23.6875,-12.875,-18.5,-3.3125,-16.375,-10,-5.5,-12.0625,-1.6875,-11.0625,-10.1875,17.9375,36.6875,-25.875,0.625,7.75,9.9375,-7.1875,-9.25,-10.4375,-1.375,-20.1875,-16.8125,26.6875,20.5,-21.0625,-4.4375,1.9375,10.9375,-9.3125,-4.1875,-9.125,-5.0625
-11.1875,-31.6875,-19.0625,36.625,6.8125,-20.125,-51.4375,-3.0625,0.625,0.5,-1.875,2.25,-42.9375,-2.9375,-10.0625,-4.5625,9.625,-11.375,-8.875,-10,-19.6875,-28,-28.375,-18,-5.875,-5,22.875,28.875,-10.0625,-44.3125,17.3125,0.75,-1.9375,-12.1875,-14.0625,-7.3125,-10.25,-6.25,-27.5625,26.5625,-6.1875,-35.6875,-10.625,-95.125,2,4.8125,-7,-5.25,-4.75,-1.375,5.8125,24.0625,-12.4375,-44.625,-21.9375,-76.1875,-18.4375,-0.1875,-9.1875,-4.625,-6.25,-9.875,-3.1875,-3.1875,-24.625,-27.625,-48.8125,32.8125,17.75,8.9375,-7.1875,2.375,10,2.0625,2.1875,-2.375,-10.8125,-9.6875,-145.4375,97.625,20.9375,15.4375,21.5625,1,6.375,11,6.625,13.125,-7.8125,-12.1875,-266,68.25,12.375,20.8125,22.1875,6.3125,9.625,11.5625,20.25,15.875,2.4375,-10.5625,-16,-13.5,-1.1875,13.375,23.125,37.9375,12.4375,15.1875,14.9375,11.1875,3.375,-0.9375,-16.875,-17.5,-9.0625,-3.3125,6.0625,23.0625,-1.625,-0.1875,9.375,-0.6875,-3.6875,-4.3125,-56.25,-18.4375,-13.5625,-24.125,-3.125,8.875,-12.125,-10.375,0,-14.9375,-23.125,-37.6875,15.25,20.125,-2.8125,-23.5,-6.75,-4.3125,-11.875,-17.625,-1.875,-19.3125,-37.5625,-80.4375,-5.375,11.125,7.25,-14.1875,5.25,12.3125,-3.3125,-17.5625,-14.375,6,-28.375,-69.5,-4.75,10.625,11.1875,-10.0625,12.0625,12.125,-15.125,-25.875,-21.6875,17.25,-34.75,-56.375,-30.5,-14.875,9.875,-5.375,-8.5,3.0625,-8.8125,-37.6875,-31.4375,25.8125,-62.125,-79.4375,0.375,11.1875,11.1875,-16,-14.5625,-15.125
12.1875,32.1875,-7.5625,54.1875,78.875,83.25,-25.1875,1.5625,11.0625,0.5625,5.25,5.625,0.4375,-3.25,10.25,12.125,3.25,-8.5625,-2.125,-2.4375,-6.1875,1.25,-2.375,-0.6875,10.75,4.625,16.6875,-4.8125,7.375,2.625,4.1875,-2.3125,6.3125,6.9375,6.1875,16.375,11.8125,2.0625,317.8125,91.0625,65.375,47.8125,19.3125,-34.9375,9.5625,4.4375,1.8125,-5.5625,17.5,2.8125,-19.6875,52.75,51.9375,33.75,19.0625,17.4375,-6.4375,8.125,0.0625,-1.5,2.9375,9.4375,-17.25,17.8125,18.1875,38.625,41.375,8.0625,10.25,11.9375,2.375,-0.9375,9.9375,18.25,9.875,58.6875,6.125,27.5,27.1875,12.375,8.1875,15.25,1.9375,-5.5,10.6875,27.3125,34.875,94.6875,11.875,-4,45.75,-15.0625,11.75,9.75,1.625,1.625,11.125,30.8125,96.8125,16.375,-0.875,2.875,-6.5,2.875,1.5,0.5625,-2,-9.1875,31.0625,88.375,22.375,14.3125,-6.6875,4.1875,0.1875,14.5625,10.1875,8.0625,-10.75,13.875,35.25,90.3125,19.9375,2.125,-9.8125,4.125,46.0625,27.1875,26.5,38.5,19.25,10.75,29.125,58.5,0.25,-21.9375,-42.3125,-14.4375,56.5625,-3.375,44.1875,54.3125,39.25,22.875,37.1875,70.25,92,-36.3125,-71,-62.1875,0.25,-5.4375,22.375,54.125,50.125,39.4375,13.1875,46.125,38.875,66.0625,-62.3125,-64.4375,-27.8125,-15.9375,6.75,6.0625,19.5625,31.0625,-0.75,32.75,43,101.3125,-64.375,-14.25,1.375,1.875,-2.9375,-8.5,-11.5,31.4375,-3.9375,25.375,71.3125,89.5625,-52.3125,-72.0625,14.125,29.3125,3,-9.875,-13.75,-7.25
3.25,-69.6875,-33.6875,20.75,-1.25,-55.3125,-24.9375,-9.1875,-2.8125,5,0.125,3.0625,-36.375,-5.6875,13.9375,52.5625,18.875,12.1875,7.1875,13.125,13.125,4.0625,9.4375,-18.375,-7.4375,-0.625,4.4375,73.0625,29.5,-7.3125,24.1875,12.875,27.1875,19.6875,0.375,-28.5625,-5.5625,0.5,-72.625,70.4375,75.25,39.875,43.125,-36,32.375,43.25,14.25,4.75,-0.5625,7.125,15.0625,67.9375,67.8125,21.0625,5.1875,-60.25,-45.3125,22.3125,11.25,0.0625,12.125,2.875,15.375,3.8125,44.25,45.25,24.125,29.875,4.5625,16,2.5,21.625,13.6875,-0.6875,9.625,-14,36.875,38.125,10.3125,96.125,50.6875,41.375,42.625,27.5625,6.25,-3.75,-12.75,-25.25,20.5625,22.4375,-18.75,68.5625,64.0625,68.5625,67.4375,48.875,13.125,-5.625,-19.3125,14.25,24.375,14.8125,84.75,45.125,59.5,63.375,50.5,21.8125,-15.75,-14.6875,9.8125,-9.25,24.75,27.0625,52.75,60.375,62.6875,62.625,17.8125,23.3125,-15.0625,-24.125,-4.9375,-22.6875,4.9375,9.875,-26.125,32.8125,41.8125,47.9375,17.125,19.6875,0,-59.4375,0.0625,-26.75,-20.875,-21.375,18.0625,15.25,47.375,70.5625,30.4375,27.6875,20.875,-49.375,-22.3125,-37.4375,-45.5625,-61.75,-2.625,-29,-0.5,107.125,68.5625,49.9375,41.0625,-34.8125,-43.375,13.8125,-21.4375,-51.3125,-9.875,-21.5,-9.8125,-2.8125,117.8125,53.625,51.625,-22.3125,-25.5625,27.875,-37.875,-37.4375,-19.875,-3.25,-11.1875,-3.75,4.1875,19.6875,90.625,-11.875,-34.1875,10.9375,-43.4375,-35.25,14,32,20.8125,23.625,25.9375,47.375
-36.8125,4.5,2.9375,24.875,42.125,32.375,33.875,-7.125,-1.4375,2.125,-1.5,-3,0.1875,-0.5,37.1875,57.4375,42,42.75,1.875,1.75,3.6875,15.1875,-9.875,13.125,5.9375,-1.0625,7.8125,-3.6875,-14.875,-5.9375,1.8125,2.5,1.25,4.5625,-6.875,11.5625,6.625,-3.625,41.625,52.9375,23.25,16.375,14.75,-3.125,10.4375,7.4375,-6.8125,-1.75,5.125,-5.4375,-2.9375,54.1875,2.6875,0.6875,10.25,5.6875,1.5625,-1.8125,-3.6875,-3.375,-7.6875,-20.1875,-20.5625,-2.625,-19.6875,11.4375,-5.875,24.1875,19.9375,8.4375,-13.4375,-15.625,3.625,-3.125,2.375,20.1875,-15.0625,0.8125,-37.6875,-29.9375,3.875,3.375,-7.6875,-21.375,21.4375,37.125,27.5625,44.0625,-7.9375,-11.1875,-1.0625,-55.0625,-36.3125,-27.3125,-24.8125,-30.75,26.1875,38,45.0625,20,6.0625,-12,-39.625,-24.5625,-26.5625,-31.875,-19.4375,-12.4375,25.25,40.5625,17.5625,5.875,-0.125,-1,-13.9375,-7.5625,-17.5625,-17.0625,-21.9375,25.75,25,20.125,13.25,-8.0625,-12.25,-8.5625,43.1875,7.6875,0.375,-12.8125,-26.125,7.3125,8.75,13.25,0.0625,-20.125,-33.0625,-29.1875,63.9375,-47.125,7.1875,-7.3125,-18.5,12,19.875,11.1875,20.25,-32.125,-58,-62.5625,-3.1875,-24.375,-2.625,-7.6875,-10.25,14.5,1,-6.6875,-15.25,27.5,-38.875,-61.625,-7.3125,-39.3125,-13.25,-13.375,-19.75,12.5,-19.5,-25.1875,-17.3125,47.625,-52.3125,-33.0625,-7.4375,-0.125,-15.8125,-22.8125,-32.5625,0.625,-21.8125,-30.6875,-20.5625,38.875,-59,-71.625,8.8125,38.4375,-0.9375,-16.5625,-34.75,-17.3125
-2.5625,6.625,-16.25,55,71.25,10.4375,-100.1875,-9.125,1.0625,1.25,1.4375,2,-60.0625,-0.8125,-17.625,29.5,62.3125,-54.5625,11.625,19.3125,24.875,33,33.75,28.9375,14.5,6.9375,57,118.5625,80.25,60.0625,-32.4375,-5.375,-7.5,5.625,13.5,19.875,11.5625,16.125,1.9375,113,100,32.4375,-2.25,101.5,-8.875,-10.9375,-12.5,-0.5625,4.125,15.6875,5.0625,110.0625,80.75,50.3125,45.75,110.25,48.375,-2.375,-6.4375,6.5625,1.0625,8.625,10.3125,-2.0625,132.5625,53.0625,56.75,15.75,11,-7.1875,-2.25,-13.75,-2.9375,-10.875,-1.0625,-14.625,9.3125,138.625,252.3125,-116.125,-20,-7.1875,-19.4375,-9.6875,1.375,-4.5625,2.3125,3.8125,5.375,-4.5625,396.4375,-73.6875,-15.6875,-8.375,-14.25,-17.375,7.8125,10.25,18.5625,19.5,11.1875,-0.0625,31.375,18.5,5.25,-4.9375,2.1875,5.5,5.625,25.75,15.5625,21.375,-13.75,-49.3125,79.6875,74.875,51.5,20.5,23.9375,24.375,28.8125,10.25,23.0625,40.25,26.1875,-11.4375,13.6875,43.125,43.875,34.625,30.5,27.125,14.8125,43.125,0.1875,39.5625,51.5,32.9375,43.625,-82.375,38.3125,38.5625,34.9375,34,25.9375,29.6875,23.8125,38.4375,79.5,83.125,42,-46.75,4.125,19.9375,29.375,32.1875,36.75,38.75,39.4375,-11.1875,52.4375,72.5625,49.9375,-9.9375,8.0625,7.75,21,31.6875,40.9375,55.625,56.25,-16.3125,70.1875,60.6875,60.0625,39.5,15.5625,14.25,16.5,39.375,36.5,57.3125,56.25,-20.8125,77.25,96,40.9375,37.9375,15.4375,17,22,17.75
0.125,4.75,7.25,6.25,17.5625,45.8125,-72.9375,5.4375,-2.4375,-18.8125,-14,-13.625,-35,0.0625,-47.25,-100.9375,-97.5,-54.4375,-12.0625,-10.375,-6.25,-8.5,-6.3125,-3.0625,2.25,12.5,245.9375,-110.0625,-25.9375,-10,-1.875,-3.625,-3,-0.25,5,5.375,1.5625,12.6875,452.4375,-47.3125,-26.375,11.9375,-9.4375,-4,0.3125,-8.6875,0.5625,3.0625,3.375,8.25,-2.0625,-57.25,-30.75,8.8125,5.4375,7.5625,17.125,-3.125,2.9375,3.0625,-7.4375,1.875,0.6875,10.625,41.375,84.9375,2.9375,10.25,5.9375,4.3125,0.9375,-1.6875,10.875,19.1875,24.4375,46.5625,2.25,70.875,35.5625,35.375,11.1875,8.5,9.5,5.1875,7.375,9.75,29.75,68.5,10.125,-32.875,-16.1875,36,22.4375,21.375,7.3125,16.9375,11.5625,24.1875,67.5,14.9375,-17.8125,-6.375,46.375,17.6875,21.625,12.3125,10.6875,18.0625,24.125,73.3125,32.25,36.3125,0.125,18.9375,18,6.375,12.625,15.9375,-1.0625,4.125,11,64.625,24.5,65.6875,-1.6875,8.5,31.375,13.9375,18.9375,18.625,10.6875,10.375,23.4375,64.8125,0.375,83.25,-5.625,1.875,24.5625,12.5,28.125,51.0625,43,34.6875,32.25,54.25,64.875,85.9375,-11.625,-24.875,4.25,20.25,18,25.6875,36.75,40.1875,65.875,86.8125,113.25,8.125,-74,-83,-16.6875,-3.6875,29.625,29.4375,43.9375,56.0625,7,20.1875,44.375,64.25,21.375,-21.8125,4.0625,-5.9375,1.6875,4.1875,4.1875,19.4375,4.375,11.9375,46.3125,53.1875,67.375,-137.0625,13.3125,14.5,7.625,-0.6875,4.5625,1.6875
-8.5625,-55.75,-26.125,-58.8125,48.375,-50.4375,-3.5625,-0.9375,-9.375,-3.6875,-14.5625,-5.8125,-30.8125,-13.3125,-12.625,27.4375,27.1875,34.25,1.3125,6.375,3.25,-7.1875,-19.625,-10.9375,-13.1875,-2.125,2.9375,35.75,27.25,-5.6875,-3.4375,-0.75,5.3125,6,-4.625,10.5,-9.5625,-23.125,-39.75,-6.3125,22.4375,11,-4.6875,-31.9375,9.0625,13.375,6.5,16.75,-8.125,-21.3125,3.25,-2.625,20.0625,5.3125,-8.75,-31.25,-7.0625,6.5,7.0625,21.0625,4.3125,-20.125,-2.125,-5.9375,5.625,7.1875,-21.6875,2.1875,6.5625,0.375,-2.8125,4.1875,20.5625,3.4375,3.6875,-5.5625,2.375,-1.0625,-60.625,30.9375,0.625,0.0625,-3.1875,-10.6875,39.75,47.5625,19.6875,8.875,-9.0625,-9.5625,-82.375,-5.8125,-17.875,-26.5625,-22.5,-27.75,32.8125,10.375,-7.3125,1.3125,7.6875,6.0625,26.5625,14.8125,16.9375,17.0625,18.625,25.375,-8.9375,-24.375,1,0.1875,23.1875,25.375,21.5625,19.6875,46.5,28.875,34.125,82.1875,21.0625,-18.8125,-12.5625,-15.5625,-2.0625,2,-13.5,6.8125,10.3125,4.8125,-4.75,63.8125,22,-41.75,0,-16.375,-20.5,-17.9375,-0.75,-1.9375,-1.75,-0.5625,-21.6875,54.3125,43.125,-37.0625,-12.875,-24.5,-34.0625,-27.3125,-7.6875,-15.6875,1.9375,2.6875,-31,69.375,57.125,-25.5,-33.25,3.625,-8,-24,-7.75,-17.8125,-1.6875,-4.4375,-54.25,62.9375,84.1875,-13.4375,-24.5,19,-19.375,-13.5625,-10.5,-7.5,-1.25,-9.9375,-11.125,42.375,56.625,-10.5625,-31.0625,13.875,-33.4375,-33,4.8125,10.875,7.5625,-0.8125,-0.875,8.875
