157.75,-113.9375,13.5625,37.4375,112.4375,127.4375,-18.1875,-35.75,-43,-1.8125,22.875,-12.125,-115.0625,-33.375,-24.875,-8.25,-94.25,13.0625,-50.3125,-11.625,-9.0625,1.8125,-11.6875,7.625,-20,17.5625,-36.1875,0,67.0625,310,-708.5625,-56.125,-51.5,-35.5,-25.0625,-4.8125,-30.25,-9.4375,-54.125,-40.25,-25.125,429.5,-616.1875,842,-9.6875,-2.4375,-16.8125,-13.5625,-48.1875,-2.25,0.8125,70.8125,-55.125,540.125,-339.6875,57.5625,76.0625,34.5,27.125,-42.4375,-18.75,-7.9375,-8.8125,-6.625,-16.1875,890.8125,-36.9375,-979.5,-40.3125,194.3125,44.8125,-3.625,41.1875,-20.5,-0.125,6.625,-11.9375,1042.6875,760.8125,-1175.1875,-363,30.25,-20.125,-2.25,25.375,-49.875,2.125,-7.375,-32.6875,-2.375,1560.25,-1245.9375,-469.375,-74.125,-29,-41,9.625,53,-1.25,-26.3125,-7.0625,-6.5625,-923.125,-284.25,-88.5,-40.125,-44.25,-64.625,57.125,125.3125,31.6875,20.5,6.5,1.6875,5.4375,-41.75,-13.25,-18.0625,63.25,-62.6875,-159.4375,55.1875,62.125,51.3125,55.75,54.8125,-21.875,-34.375,-111,-103.8125,-98.8125,-96.4375,-260.4375,-62.625,-21,17.1875,69.375,73,-38.25,-39.8125,-102.0625,-129.1875,-106,-240.5,-247.1875,-23.3125,-37.0625,-100.875,33.8125,77.5,-15.9375,-31.3125,6.1875,-69.125,-63,-180.5625,-215.0625,-75.875,-64.625,-123.3125,4.875,141.5625,-8.0625,-11.625,4.1875,-4,13.375,-127.9375,-139.6875,-108.5625,-47.9375,-108.125,-190.125,78.4375,95.5625,27.6875,24.125,9.5625,-3,-33.8125,-100.75,-71.3125,32.4375,-63.875,-86.5,17.125,134.8125,92.375,13,27.8125,2.75,-9.5
79.3125,-84.5625,-73.3125,-33.5625,90.8125,305.125,18.5625,-8.5625,-40.5625,-5.25,-15.75,-9.5,-125.5,-21.875,-104.25,-161,-231.125,-153.9375,-2.6875,-6.125,-2.6875,-16.875,10.5625,5,-15.3125,-46.625,5.375,-92.8125,84.875,-219.1875,-170.75,38.875,-33.0625,-11.5625,1.3125,2.8125,-20.8125,10.375,117.375,-40.1875,8.625,-173.1875,-288.6875,-4.4375,-2.4375,4.8125,18.3125,-23.6875,-33.0625,0,-2.9375,18.6875,-37.1875,-109.875,-452.75,28.4375,-143.25,-5.375,32.1875,-41.6875,-2.1875,17.75,3.625,-3.4375,96.375,-23.5625,-384.8125,-95.625,76.4375,-85.1875,1.9375,28.875,28.9375,8.75,14.1875,-3.5625,-2.875,95,-415.5625,-36.25,35.625,-15.125,97.375,3.375,69.8125,8.5,28.5,-0.3125,-4.5,-9.0625,-301.9375,-17.625,1.0625,19.375,29.375,62.5,-38,-5.25,15.6875,-22.9375,-9.5,-13.25,-36.4375,-13.75,-33.625,-97.375,-60.5,55.25,-30.375,22.4375,-16.6875,2.6875,-7.625,-15.375,-6.375,-56.25,-220.4375,-208.125,-108.25,-187.3125,-281.75,-53.625,-29.3125,17.75,4.125,-11.375,0.1875,148.8125,-62.125,-126.25,-140.5,-261.4375,-365.5,-239.1875,-70,26.4375,-10.3125,-16.875,-1.625,-12.5625,-36.5,-135.6875,-100.625,-315.0625,-183.5625,-140.4375,-81.3125,-42.5625,37.125,16.4375,-9.0625,-25,-9.8125,15.5,-51,-88,-174.0625,-102.25,-72.25,-102.1875,-9.75,28.125,26.625,-8.1875,-5.375,-11.625,-52,-67.5,-102.5625,61.375,-23.875,-64.875,-73.125,36.6875,-14.3125,4.4375,-11.375,-23.8125,-2.125,-81.8125,-148,30.8125,-58.75,-42.3125,-78.25,-131.0625,-17.8125,1.3125,1.8125,-13.5,-6,-23.375
-137.75,45.375,29.4375,158.625,261.1875,305.3125,18.5625,-27.875,31.1875,3.9375,10.4375,-15.75,7.6875,0.375,-126.25,-158.5625,-118.75,59.5625,-2.6875,-54.375,-24.375,-16.75,-41.375,-55.0625,-38.0625,154.3125,108.6875,-105.8125,-147.8125,-196.625,-82.1875,-15.625,7.625,-33.375,-98.375,-116.25,9.5625,3.1875,161.6875,126.5625,-40,-42.8125,45.625,-66.6875,88,22.5,-39.5625,-116.8125,-21.375,3.5,-43.0625,77.3125,-71.3125,-52.8125,-63.875,-43.875,-225.3125,75.6875,38.375,-105.75,34.4375,18.375,-39.625,-25.75,-81.5625,-116.25,-13.8125,-23.75,-2.25,-38.4375,85.75,-51,71.3125,63.4375,7.875,-11,-11.4375,-62.8125,-89.6875,-104,-37,83.75,201.6875,53.0625,127,118.125,62.8125,12.1875,-2.375,-4,-52.25,-120.5625,-36.125,-83.75,85.5625,83.9375,45.3125,45.5,-8.6875,13.1875,2.9375,4.5,5.1875,1.375,-48.125,3.625,36.0625,32.6875,-72.625,-8.625,-80.25,4.5,-4.6875,-2.875,6.1875,-61.1875,-29.75,26.875,0.875,-93.75,-174.75,-37.5625,-25.625,-49.9375,-16.75,-29.4375,-1.875,-33.9375,-31.375,10.4375,0.625,132.1875,-260.625,-343.1875,-98,-40.625,-3.3125,-20.0625,-6.125,2.0625,-15.6875,30.75,73.0625,80.5,-198,-478.25,-55.625,-42.125,-64.5,-32.9375,0,-14.5625,7.8125,55.5,129.125,181.875,-83.1875,-351.625,-117.625,-152.0625,-21,-87.8125,-2.1875,-21.875,-9.1875,-4.5625,141.6875,408.875,95.8125,-361.375,-114.9375,-129,-387.8125,0,-33,-23.9375,-14.125,-5.0625,-5.375,530.3125,158.0625,-291.6875,-34.3125,12,-177.875,-166.125,10.1875,51.9375,-6.875,-20.0625,-5,-6.625
926.75,426.75,99.5625,100.875,-120.6875,-145.25,-87.875,-58.375,22.1875,14.9375,-9.1875,41.3125,29.125,-6.4375,117.5,119.25,36.5,130.5625,-21.4375,22.5,31.1875,6.625,39.125,37.375,-15.1875,-58.75,289.75,214.125,-580.4375,-553.5,-345,-79,-43.6875,0.8125,22.5,53.25,-16.125,23.8125,616.8125,528.8125,-453,-353.25,-221.4375,-87.3125,-15.5,-44.625,11.875,18.8125,-43.25,25.9375,8.75,715.625,-338.625,-268.8125,-237.0625,-62.6875,117.9375,-59.625,-11.5625,26.4375,-26.5625,11.75,6.0625,5.4375,-166.125,-56.0625,96.875,-8.1875,-64,-63.4375,-29.5625,10.625,-18.1875,15.6875,0.4375,33.5625,32.9375,78.9375,283.8125,208.5625,210.75,224,26.9375,-31.5625,10.3125,51.5625,-8,41.75,30.0625,-38.0625,-92.4375,-28,22.1875,23.625,48.375,17.375,-94.375,-29.75,7.0625,48.5,-37.6875,-4.875,0,-17.625,29.3125,-70.0625,23.4375,-11.8125,7.0625,17.3125,56,-6.25,3.375,-8.5625,-6.1875,-9.4375,-113.4375,-70.3125,-122.875,-225.8125,-70.625,18.5,97.125,32.3125,32.5,-17.3125,0.75,-12.9375,-109.625,-62.3125,-28.1875,-168.25,-89.1875,81.1875,166.3125,107.125,65.5625,14.25,9.8125,2.125,-26.4375,-10,-38.875,-66.875,-193.0625,55.8125,47,192.3125,100.625,7.0625,9.1875,-12.3125,2.4375,-41.25,-7.9375,-44,-151.875,196.5,149.5,372.625,-5.625,-23.625,43.5,40.6875,37.75,12.75,27.3125,-61.6875,-142.1875,79.125,35.75,190.3125,408.25,-116.5625,-74.4375,-13.125,23.25,20.3125,6.0625,9.5,-168.125,-51.875,-0.125,22.75,227.8125,-83.125,3,-36.25,-1.5,1.75,-1.1875,3.3125
-82.8125,-65.1875,-59.9375,-9,97.9375,43.875,-1.3125,0,-6.8125,1.625,-3.6875,-2.5,-151.3125,-71.375,-304.75,-119.5625,228.375,366.25,65.5,11.0625,-22.125,-37.6875,-25.5,-15.5,6.0625,-79.5,-308.125,-174.625,93.4375,129.9375,226,77.0625,52.125,9.0625,-26.9375,-24.875,-6.5625,8,-219.5,-212.75,-13.8125,-25.1875,36,-0.75,22.875,26.1875,9.6875,-19.4375,-8.5,-1.75,4.5,-222,49.4375,-2.8125,25.5,-38.4375,-120.8125,10.5625,2.8125,3.4375,-39.6875,5.8125,8,5.25,48.8125,11.4375,80.75,55.3125,-15.875,-10.375,-4.5,12.8125,-89.6875,-51.5625,9.5625,-11.125,-8,-27.3125,-153.125,-54.6875,-25.8125,-24.25,-119.875,-85.5625,-92.0625,-17.1875,20.25,-10.1875,-7.125,-13.9375,-1.8125,-23.3125,-35.25,-18.0625,-290.3125,-266.3125,-7.8125,37.375,-10.625,-33.125,-15.1875,1.5625,73.8125,66.0625,157.75,-124.8125,-200.9375,-174.75,-14.1875,-4.0625,17.875,7.875,4.5625,-7.0625,162.5625,256.625,-119.4375,-380.6875,-199.625,-121.5,-119.625,-69.3125,50.1875,1.625,-6.5625,-0.4375,-13.5,443.1875,9.5,-376.3125,-299,-367.4375,-192.25,-99.5,89.125,59.875,-1.4375,11.625,-16.4375,-11.875,288.625,-354.5,-366.3125,-356.625,-122.1875,-67.5625,44.8125,91.625,89.5625,-1,-14.375,-17.25,-11.6875,-51.5,-319.125,-391.1875,-167.375,-113.375,-39.375,-84.5,17.1875,2.75,-3.9375,11.4375,6.375,-20.625,-114.0625,-237,-76.0625,-150.6875,-72.875,-158.25,-134.5,-24.375,10.6875,15.375,39.9375,36,12.125,-62.0625,98.875,-142.5,-122.3125,-114.5625,-196.5,-113.9375,-39.5,-19,22.75,46.5,45.5625,23.9375
-106.5625,-31.6875,-29.875,54.75,212,281.375,156.1875,-9.5625,-160.5,-95.5625,-71.5,17.75,4,-25.25,-101.25,-12.1875,-33.125,10.8125,-17.9375,21.5625,34.375,10.125,48,13.5,-4.4375,-7.8125,-12.5625,20.125,-15.0625,0,-94.5,-22.5,7.0625,60.5625,89.5625,41.875,-3.75,4.4375,-37,50.875,30.4375,-98.125,-146.25,-88.75,-40.3125,7.9375,49,67.1875,-21.75,-11.8125,-0.9375,-6.125,-63.75,-121.375,-139.125,14.4375,106,-47.375,-0.25,50.5625,-23.3125,-66.4375,-18.1875,-2.9375,-46.625,-78.5,-100.625,-253.6875,-106.8125,-204.5625,-11.5,14.25,55.25,49.9375,-21.25,-12.375,-7.5625,-25.6875,-48.1875,-269.3125,-273.5,-358.625,-334.6875,42.625,148.5625,160.875,73,-1.1875,-3.125,-7.5625,17.3125,-70.6875,-167.5,-208.625,-568.8125,-307.25,188.875,36.5625,32.375,4.6875,-1.5625,-8.4375,66.4375,100.375,42.6875,-499.875,-382.4375,85.8125,60,99.5625,60.5625,-1,-27.375,-2.0625,256.375,248.625,-537.5,-536.75,-107.125,65,224.8125,63.8125,122.625,57.625,-1.625,1.125,-4.4375,617.3125,-410.5625,-633.8125,-239.0625,-191.875,10.9375,112.125,72.625,87.875,37.3125,4.625,-8.875,-16.3125,-172.125,-608.6875,-325.9375,-341.875,-221.4375,50.8125,45.3125,125.625,68.9375,45.8125,-15.5625,-26.125,-18.3125,-416,-350.8125,-448.875,-383.5,-188.25,-94.5,-19.0625,115.1875,61.875,26.0625,-0.375,2.6875,13.625,-206.9375,-453.125,-216.5,-256,-148.0625,-68.125,-136.5,-64.375,-1.1875,3.1875,32.625,33.75,-2.8125,-204.3125,-154.875,-142.125,-209.625,-152.25,-326.3125,-236.625,-75.0625,-36.25,36.75,69,26.8125,-1
-25.6875,-58.9375,-67.9375,82.5,176.25,238.875,164.3125,4.125,-103.25,-61.625,-0.0625,-15.3125,-37.5,-58.875,-41.125,-72.375,-63.8125,-188.875,-85.125,26.5,17.5,14,10.5625,8.0625,-21.5625,526.875,18.625,-810.25,-751.5,-706.25,-666.9375,-52.75,-8.3125,-14.0625,-26.125,-9.3125,80.8125,-63.0625,1662.8125,-137.9375,107.8125,119.125,62.875,-74.25,45.8125,16.8125,-21.375,-53.5,34.9375,-53.6875,-30.9375,-193.8125,-12.9375,100.9375,39.625,-140.375,-79.5,53.1875,19,-89.8125,95,39.125,31.3125,-1.25,70,-31,-106.625,-69.4375,-143.6875,-144.1875,107.3125,48.3125,131.625,128.3125,67.0625,23.375,-48.9375,-65.3125,-71.5,-127.625,-177.875,-164.75,213.6875,89.1875,166.75,263.25,88.0625,94.125,-21.875,6.5,-69.4375,-9.0625,-158,-163.625,44.625,73.375,172,117.1875,111.9375,-17.5625,8.125,-6.3125,48.75,-64.0625,-116.5625,-56.9375,1.0625,13.125,128.5625,338,85.5625,16.0625,2.625,1.1875,-59.875,-142.8125,-47.375,-36.3125,2.8125,-33.625,104.0625,721.0625,188.5625,1.6875,-37.1875,-19.625,-7.3125,-94.9375,-174.4375,-66.625,-29.5625,-93.75,768.875,688.6875,-611.0625,-597.5625,-278.625,-34.9375,20.125,38.625,38.0625,130.4375,205.1875,288.625,183.125,435.875,895.5,-523.625,-363.6875,-152,-33.4375,28,24.4375,-22.1875,5.125,-18.1875,-26.75,130.4375,794.625,-1175.5625,-235.6875,-178.6875,-108.0625,-38.4375,-8.5625,-7.6875,-42.9375,-153.25,-83.0625,128.8125,1021.8125,-956.75,-1461.5625,-105.3125,-140.875,-51.6875,-28.25,-16.625,-11.3125,-75.9375,-24.0625,91.5625,1180.4375,-664.5625,-1240.25,-556.8125,-28.125,-29.6875,-5.9375,-10.1875,-16.125,7.8125
-262,-463.0625,510.875,380.875,-133.0625,-109.4375,-1.4375,-2.0625,3.5,0,0.9375,-8.125,-1064,-25.875,521.3125,307.625,248.375,214.3125,64.625,47.5625,29.5,0,13.375,6.3125,9.875,79.375,177.9375,-35.3125,-97.8125,-18.875,-37.125,41.75,-5.75,27.5,-5.75,4.375,-38.9375,-11.3125,-50.125,-480.875,-274.4375,-191.625,-56.9375,0.8125,2.875,2.8125,-8.125,-26.4375,-23.25,-27.625,12.1875,-205,-159.375,-81.5,-30.8125,-61.375,-86.875,36.4375,-16.875,-38.875,-7.5625,5.25,38.75,158.125,44.5,-28.5625,-18.4375,23.25,-94.1875,5.6875,26.5625,5.9375,0,-9.3125,45.4375,201.375,-54.4375,-58.6875,-32.9375,55.0625,-7.8125,85.875,105.875,3.5625,-43.375,-52.75,-20.1875,158.1875,-49.875,-6.5625,114.6875,10.75,-7.625,-31.0625,-153.625,-81.0625,-63.4375,-50.6875,133,-63.875,-11.9375,-2.0625,44.625,-71.3125,7,-77.3125,-67.8125,-52.4375,-85.625,28.4375,-4.625,15.6875,1.8125,-7.6875,-12.3125,6.4375,-101.1875,-26.3125,-15.625,-154.0625,-175.5625,71,102.5625,9.875,-10.25,-15.5,6.1875,33.6875,-80.375,-38.4375,-78.6875,0,-68.875,100.0625,210.4375,52.375,-15.4375,-21.5,-12.25,-9.375,-41.625,-15.8125,-54.3125,-23.125,217,128.5,206.875,-170.8125,-127.4375,-25,22.125,14.6875,23.3125,69,33.875,52.1875,-35.0625,29.375,48.5,472.4375,-66.5,-87.8125,-29.0625,-9.8125,0.75,1.8125,14.8125,6.0625,27.6875,-71.25,-13.375,425.3125,-635.8125,7.9375,3,-24.6875,-20.1875,4.125,-4.625,24.875,1.5,-33.9375,10.875,422.8125,-545.0625,-364.3125,5.25,40.875,7.125,2.6875,0.8125,3.375
-166.4375,-121.9375,-343.0625,704.0625,163.875,-83.25,-2.875,-30.1875,6.875,2.5625,-11.6875,2.75,-384.5625,-544.75,35.9375,219.0625,171.8125,112.125,-1.8125,1.3125,6.625,-1.125,-8.0625,-7.125,12.5,-452.75,-145.8125,30.3125,58,22.5,122.1875,10.8125,-10.625,15.3125,-8.5,-39.8125,0.9375,20.5,-60.9375,-13.6875,-123.625,-196.25,-173.25,-90.75,26.375,7.8125,22.9375,30.875,6.3125,34.9375,3.5625,58.375,-44.125,-205.8125,-262.125,-155.75,79.75,-18.4375,20.25,23.75,-31.375,49.5625,16.1875,-48,-46.25,-97.25,-313.1875,-257.375,-206.625,-161.5,-64.0625,12.625,-53.375,-40.9375,-2.75,-39.875,-16.5,-30.0625,-146.8125,-232.5625,-220.1875,-109.6875,-235.0625,-46.125,-190.9375,-83.25,-33.875,-4.75,-6,-1.25,79.5625,-29.5,-105.875,-135.4375,-323.125,-192.6875,-98.3125,-49.4375,0.375,5,-5,-6.625,87.25,-42.9375,-41.6875,-87.0625,-126.3125,-91,-44.25,-32,3.25,-7.3125,-16.125,-6.625,13,-42.125,-69.375,-155.125,-164.25,-285.875,-432.8125,39.625,-34.8125,-6.625,-30.625,-19.4375,-9.1875,-41.8125,-66.4375,-110.6875,-167.0625,-237.125,-351.3125,-402,15.8125,131.0625,90.5,-40,-32.1875,-8.5625,17.6875,-23.3125,-89.875,-230.4375,-312.25,-448.6875,-337.75,72.375,85.625,20.6875,-22.75,-26,-23.125,-7.1875,-59.9375,-113.375,-198,-473.9375,-388.5625,-107.875,109.375,113.1875,-5.625,-24.75,-18.5625,-13.3125,7.1875,-1.3125,-4.4375,-401,-445.9375,-59.25,84,145.8125,122.125,54.875,-2.9375,-14.5625,-3.5,151.875,168.75,-324.5625,-432.9375,-165.8125,49.5,245.8125,122.5,109.4375,13.875,-5.625,0.4375,-10.5625
-22.4375,454.5,231.9375,320.25,117.4375,-77.375,-130.6875,-58.75,16.5,9.1875,9.875,8.5625,-123.9375,-42.9375,-8.8125,61.0625,100.875,156.75,66.5,-3.8125,-8.6875,-35.1875,29.4375,-2.6875,-6.8125,-123.375,-82.4375,-21.1875,72.9375,46,233.125,128.4375,-51.25,-13.5,25,22.25,-11.0625,23.5625,-64.6875,26.375,44.25,-22.125,106.9375,212.9375,141.6875,-3.0625,17,38,25.3125,46.9375,11.3125,77.3125,68.125,-23.1875,396.25,295.3125,-283,-215,1.4375,154.6875,-74.25,-38.875,-7.6875,-15.6875,-21.125,-15.1875,28.4375,23.5625,-79,-91.5,-143.125,-72.25,12.5625,-49.25,-15.6875,-23.0625,-6.25,28.9375,-7.5,7.25,-126.5,11.1875,-707.5,-10.3125,66.75,4.5,-8.875,-52.25,-10,-14.1875,-66.375,38.5,48.8125,254.9375,-977.125,-406.4375,-7.6875,-15.9375,-6.375,-10.5,-11.3125,-6.25,101.25,206.875,745.125,-776.6875,-447.0625,-19.625,-7.3125,38.125,-6.125,-12.75,-15.25,2,349.375,1014,-807.6875,-537.0625,-137.0625,-85.1875,-154.625,-7.75,-17.25,-18.125,-5,-25.6875,-11.0625,1301.5625,-640.75,-581.0625,-232.4375,-302.8125,-67.6875,-112.5625,36.875,38.9375,18,-7.4375,-7.9375,-8.75,-226.6875,-595.5,-269.9375,-171.5625,-1.25,74.8125,37.625,111.25,41.9375,25.625,-5.875,-19.875,-29.25,-103.1875,-140.25,-74.3125,-130.8125,-68.5,-46.4375,42.375,33.625,24.125,69.375,2.4375,6.8125,62.625,-124.9375,-98.375,-116.9375,-184.375,-193.75,-193.625,-3.4375,29.125,92.375,61.375,43.375,122,-55.875,-32.4375,-54.875,-96.9375,-167.875,-101.9375,-55.9375,-27.625,34.3125,35,69.8125,146.3125,-53.125,-25.125
38.5625,-67.5,-38.1875,28.25,28.1875,109.5,106.75,1.4375,-162.1875,36.75,5.5,-11,-10.125,-26.4375,-26.5,41.0625,60.375,-31.4375,-83.0625,38.3125,30.5625,25.875,-22.75,14.5,-6.4375,-24.8125,44.75,140.5,237.5625,179.4375,188.1875,-36.875,19,-45.8125,-62.9375,-47.8125,-17.25,10.5,109.1875,-71.9375,13.1875,-53.9375,-22,-34.6875,27.6875,24.8125,-51.5625,-87.5,-11.375,11.5,3.1875,-67.375,6.5,14.375,111.8125,-5.1875,-2.0625,42.625,6.375,-86.4375,0,17.5625,-0.1875,4.125,-15.125,-24.9375,146.25,21.125,93.3125,228.375,87.6875,-45.8125,-30.75,6.625,5.75,33.6875,10.6875,26.875,59.875,23.4375,196,235.3125,186.9375,14.5,-38.1875,-13.5,-19.8125,-6.375,6.75,17.125,125.875,-10.75,-8.375,171.375,296.125,85.0625,-89.25,-90.4375,-33.1875,14.3125,15.875,8,-83.4375,1.5,-12.375,127.25,210.0625,25.3125,-72.25,-66.625,-26.4375,36.4375,1.9375,3.3125,-80.125,2,45.8125,136.75,86.3125,-159.375,-301.9375,-130.4375,-70.5,-36.8125,-43.5,-2.375,-2.1875,-9.875,-67.3125,15.3125,45.5,-27.1875,-174.875,-107.6875,-5.375,0,-8,-7.375,-1.9375,-9.625,-82.125,60.8125,7.25,4.1875,-57.75,-95.375,-116.625,13.25,-10.6875,-4.6875,-10.5625,-8.9375,14.8125,34.75,71.4375,79.875,72.8125,-14.1875,-101.9375,-23.5,-14,-44.125,-20.0625,20.0625,18.625,-3.5,100.9375,171.8125,126.5,58.125,34.625,14.5,94.8125,-28.625,-16.375,1.625,23.5625,-5.0625,1.6875,196.375,145.9375,78.0625,6.5,45.75,106.8125,-84.6875,10.3125,-35.0625,4.9375,3.625,0.8125,-6.0625
-33.625,-0.1875,16.8125,211.75,170.0625,122.3125,11.25,-30.0625,-1.6875,35.3125,10.875,9,-38.25,-2.125,-144.75,-57.3125,-83.0625,52.3125,-12.3125,45.75,27.5625,18.875,17.625,-6,-15.5,-28.5,-74.625,109,156.3125,252.9375,-70.5,-15.75,4.8125,22.1875,-1,3.4375,-20.6875,-1.625,-28.25,19.8125,-30.4375,39.625,-303.25,-348.0625,-74.9375,-5.8125,-6.5,3.1875,-36.5,-19.75,-6.3125,79.375,-6.125,77.625,-394.1875,-196.625,45,44.5,18.3125,-3.0625,1.4375,-18.1875,-8.375,-11.375,-16.125,43.9375,-248.6875,-434.1875,-288.75,-169.4375,50.9375,31.75,44.375,14.9375,-9.25,-22.1875,-23.375,173.875,55,-382.5,-318.375,-189.375,-27.4375,72.5,116.875,144.0625,50.1875,-18,-6.4375,-3.875,357.125,-206.125,-207.4375,-308.25,-201.25,-147.625,101.5625,52.75,13.1875,-12.5625,-9.4375,-13.5,-5.6875,52.6875,-312,-182.125,-55,45.9375,-10.625,84.6875,2.6875,-21.1875,-12.25,-19.9375,303.25,-202.8125,-345.5625,-287.4375,-87.375,-222.8125,-198.6875,-38.25,-37,-18.125,1.375,-14.375,-2.75,98.875,-181.3125,-231.125,-192.25,-339.125,-279.125,-153.75,13.4375,59.6875,31,29.875,0,-25.25,-21.125,-132.625,-131.3125,-291.875,-274.3125,-267.5,-176.0625,-55.625,33.1875,50.0625,8.5625,3.3125,-48.375,-49.5,-73.6875,-210.875,-131.125,-221.3125,-280.25,-158.8125,-37.5625,67.5625,22.5625,11.25,-56.625,-9.625,-29.875,-181.8125,-99.8125,-97.375,-206.625,-195.8125,-311.125,-38.5,-10.125,66.3125,-35.375,-6.3125,-2.625,-41.1875,20,-41.375,-192.625,-79.9375,-198.8125,-160.875,44.625,49.5625,-9.375,-8.625,-0.125,-7.5
-59.5625,-46,-12.4375,44.875,142.625,294.0625,85.625,-38.25,35.6875,18.625,8.3125,-3.1875,-29.9375,10.9375,17.5,-18.5,-171.5625,-117.375,60.375,57.0625,2.875,-11.75,5.5625,-7.375,10.5,40.3125,20.0625,256.9375,176.375,284.1875,884.375,-6.125,57.0625,96.0625,52.1875,40.1875,3.75,6.375,-74.5,218.875,-55.1875,7.4375,343.25,172.0625,-218.75,-65.4375,-4.4375,34.125,-20.875,-8.5625,-3.5,190.5625,-78,-61.3125,-119.3125,49.5,318.9375,-75.9375,3.75,-32.25,-16.125,-17.8125,-9.5,-10.8125,-94.0625,-102.75,-107.375,88.375,-305.0625,-139.0625,-16.0625,-61.1875,34.1875,23.625,-7.25,-2.4375,1.75,53,98.125,296.6875,-263.25,-499.6875,-248.5,-2.25,96.3125,61.3125,26.375,-17.5,-3.3125,-2.0625,153.6875,367.25,-78.625,-629.25,-258.125,-129.5625,79.125,38.5625,25.8125,-16.25,-9.5,-6.875,629.375,279.6875,-637.0625,-317.875,-139.5,-21.5,3.5,-36.875,-26.25,-20.0625,-9.75,-1.0625,913.8125,-609.3125,-381,-203.3125,-15.625,-91.75,-234.8125,-69,28,-44.5,-26.125,-10.625,-10.75,-107.75,-114.3125,-96.25,-88.75,-90.9375,61.4375,-27.5,68.5,92.5,13.5625,18.5625,26.75,72.75,24.875,-14.75,-18.6875,79.125,-59.4375,-122,10.125,97.8125,0.25,-2.9375,50,131.375,-93.8125,-58.6875,-25.625,-26.6875,-60.1875,-63.0625,-79.4375,-57.625,39.0625,-2.4375,58.0625,112.625,-111.75,-32.375,-20.9375,-60.875,-94.8125,-106.9375,-81.1875,-54.5625,-136,-0.625,76.125,132.9375,-92.875,-51.75,-7.0625,-22.5625,53.125,-67.25,-43.0625,-72.9375,-97.6875,-118.25,87.75,105.5,-51,-48.5,-8.25,-8.8125
-88.3125,19.25,-12.0625,-18.75,-25.875,-8.6875,14.25,-4.625,-2.625,-14.25,7.125,-13.125,-0.25,2.8125,-29.0625,-97.0625,-77.375,-99.5625,-16.625,0,3.75,-1.9375,-4.875,-1.0625,12.8125,-64,-50.3125,-15.9375,-16.6875,0,-90.375,69.1875,5.9375,-41.875,2.625,-17.9375,3.1875,-15.875,-42,48.6875,-30.25,-169.375,-262,-60.875,101.1875,57.625,34.375,-7.4375,15,-13.3125,-0.375,17.625,-24.0625,-144.625,-209.125,-153.625,-145.6875,50.6875,2.75,6.6875,16.8125,-19.5,-11,-18.25,39.875,-70.8125,-66.25,-101.9375,-17.125,-35.75,-5.3125,3,27.75,17.8125,-27.4375,-11.1875,-2.25,-36.125,-5,-173.875,-110.125,-7.1875,-208.375,1.125,50.5625,70.625,50.375,-10.625,-14.1875,2.25,-33.125,-184.5,-133.625,-57.5,-212.75,-120.6875,70.25,70.3125,-13.9375,-4.4375,-5.125,-14.875,-64.5625,-188.6875,83.5,-273,-177.1875,44.0625,69.5625,66.5,-12.3125,1.375,-29.125,-5,-96.8125,196.0625,-275.8125,-346.3125,-103.1875,-15.125,38.625,52.5625,109.125,42.5625,-0.0625,-26.1875,-12.5,364.375,-173,-439.1875,-254.9375,-304.8125,-200.25,-118.0625,-18.9375,48.9375,28.6875,5.875,-0.625,-24.625,53.625,-330.375,-254.5625,-435.4375,-240.625,-124.1875,61.375,-6.875,35.5625,34.375,-23.4375,-10.8125,-0.9375,-69.1875,-181.8125,-343.25,-199.5625,-268.4375,-97.25,-20.4375,51.3125,31.5,5.375,-2.75,20.625,-10.5,-70.4375,-117.1875,-81.4375,-160,-147.5625,-106.25,-110.4375,-65.3125,-43.125,-16.1875,35.1875,12.625,1.9375,74.5,-38,-150.375,-131,-96.5625,-285.3125,-135.3125,-70.875,-20.375,14.9375,16.375,4.125,-35.1875
