68,109.8125,120,114.5,95.9375,43.75,-5.8125,-2.75,6.4375,17.75,16.0625,4.1875,-3.75,-8.1875,-26.6875,-23.6875,-27.25,-9.75,-3.5625,-5.875,-4.4375,-4.125,-11,-17.375,-18.6875,10.5625,8.6875,7.6875,6.9375,8.6875,22.125,5.125,7.4375,9.25,-0.9375,-3.75,-14.0625,-32.75,26.75,20.875,14.0625,9.125,16.5625,23.8125,5.25,15.25,8.5,2,-10.25,-43.625,-8.9375,18.1875,5.5625,15.4375,11.6875,-2.875,-23.9375,15.875,7.4375,13.875,-2.9375,-36.6875,-11.3125,-1.625,12.3125,12.1875,19.375,2.5625,-10.625,-22,13.375,17.875,18.125,-17.5625,-2.625,7.125,7.25,11,25.0625,16.25,-6,-29.875,-49.9375,22.5625,32.5625,11.25,19.625,15.5625,20.75,15.75,21.875,25.625,24.5625,-6.0625,-33.8125,-49.75,35,29.6875,24.75,31.3125,32.1875,25,24.8125,62.375,49,8,-46.1875,-65.75,0.3125,-1.9375,9.3125,24.1875,34.625,35.375,47.6875,73.1875,82,51.1875,27.25,11.875,-12.3125,-7.625,-12.375,-1.625,-5.625,7.8125,17.75,20.25,41,47.75,56.6875,44.25,6.5625,-75.5625,-5.375,-16.375,-20.75,-18.9375,-9.0625,6.75,14.375,31.375,44,46.625,23.75,-63.6875,-40.9375,-9.6875,-14.125,-30.4375,-32.25,-5.4375,7.25,14,46.0625,56.125,60,-56.875,-42.6875,-28.8125,-11.625,-32.625,-28.0625,-20.625,-12.875,2.125,45.5,68.375,116.9375,-38.5,-37.5,-29.5,-30.5625,-14.9375,-31.25,-25.0625,-17.8125,-7,7,84.375,184.1875,0.6875,-23.75,-27.6875,-32.25,-29.5625,-8.4375,-9.375,-13.9375,-11.375,-2.3125,4.5
-83.75,-19.5625,-1.9375,8.1875,11.25,16,5.1875,10.625,-1.8125,-0.0625,-1.4375,-2.3125,-29.9375,-13.875,-9.5,-2.375,-0.5,-1.0625,-2.8125,-4.25,-4.1875,1.25,0.0625,-1.6875,-0.6875,10.1875,8.3125,18.5625,30.4375,37.75,41.3125,13.75,13.6875,9.75,10.9375,11.3125,10.6875,10.25,21.9375,19.625,28.625,29.8125,27.75,15.1875,8.9375,16.9375,7.9375,8.375,17.1875,16.5,12.4375,28.4375,30.0625,39.875,33.25,24.9375,-6.125,7.625,10.4375,12.25,12.25,15.6875,12.4375,8.3125,21.75,21.6875,35.25,24,12.25,-8.0625,5,10.375,1,10.3125,14.1875,11.375,6.75,15.375,32.8125,32.625,15.625,7.25,2.1875,0.4375,-2.1875,-0.6875,4.125,7.375,8,4.8125,18.8125,28.0625,29.4375,5.4375,5.0625,15.4375,-3.5625,-2,-3.9375,0.4375,3.125,5,25.6875,34.0625,22.5625,5.3125,15.4375,17.125,-4.6875,-0.9375,-3.6875,-10.8125,-0.25,9.0625,30.9375,49.1875,13.0625,5.25,14.8125,4.875,-18.125,-2.125,-6.125,-1.1875,-10.4375,-5.125,2.625,52.5,36.3125,12.875,3.9375,3.25,1.8125,-12.0625,3.4375,-8.75,-10.4375,-12.4375,-2.5625,5.8125,42.5,22.625,9.375,-1.0625,1.6875,-4.3125,3.25,-1.0625,0.625,-0.0625,-1.3125,9.8125,1.875,33.6875,23.75,7.5625,12.4375,9.5625,14.4375,4.8125,6.125,4.75,14.6875,18.375,14.5625,2.75,29.875,22.75,19.375,14.0625,14.0625,11.25,2,5.8125,22.6875,36.25,31.8125,9.125,-6.25,28.4375,12.5625,11.5625,16.8125,13.875,7.25,8.6875,17,40.625,33.75,9.75,-1.625,-2.8125
-12.6875,-11.375,-3.0625,-9.625,-1.75,-6.0625,-10.375,-5.75,-1.625,1.8125,0.9375,3.3125,-13.4375,-0.1875,-8,-5.4375,-12.125,-5.375,-7.75,-11.9375,-1.5,3.875,4.125,5.75,2.5625,11.4375,15.6875,41.125,68.8125,86.0625,-110.375,-22.8125,-12.5625,-0.3125,21.875,21.6875,10.6875,9.625,20.125,35.3125,76.625,85,-69,-129.875,-7.5625,-6.1875,3.875,10.0625,4,1.875,3.6875,22.375,76.5625,96.9375,-44.25,-13.75,82.3125,-6.25,-0.5,-2.5625,-1.5625,7.0625,2.5625,6.5625,90.6875,154.9375,-13.1875,-34,29.5,42,-2.375,0.625,0.1875,4.1875,3.5625,7.9375,5.1875,225.125,62.3125,-35.25,17.6875,37.8125,25.875,-2.0625,0.75,-7.3125,-0.9375,5.1875,4.9375,-0.1875,228.25,0.5625,-8.8125,18.4375,33.3125,28.625,-4.6875,-5.0625,-2.125,-2.375,-0.75,0.1875,131.3125,54.5625,13.3125,17.4375,18.875,15.6875,5.875,11,5.625,13.4375,7.0625,-17.375,132.375,57.9375,36.4375,3.5625,-5.3125,-3.25,8.8125,5.875,19.25,29.875,52.9375,32.25,-36.1875,48.1875,52.875,29.125,2.4375,0.5,5.8125,18.0625,17.8125,33.875,74.9375,102.875,31.25,-19.125,41.75,37.6875,13.625,11.4375,8.75,18.625,27.125,24.1875,67.5625,130.375,97.125,21.0625,-2.3125,18,15.375,15.9375,15.9375,21.125,24.75,26.9375,53.8125,121.9375,131.25,60.9375,16.5625,-0.5,20.4375,24.25,21.8125,27.25,36,37.9375,40.375,93,123.75,87.6875,22.6875,5.3125,10.125,29.4375,34.375,47.25,53.5625,56.8125,71.4375,94.4375,71.375,57,7.0625,0.6875,23.75,24.875
32.25,34.75,38.125,46.6875,54.9375,74.5625,-102.8125,-45.1875,-12.375,-6.6875,-21.25,-22.75,-11.3125,-18.75,-20.5,-24.4375,-34.25,-39.625,3.0625,-1.9375,-3.4375,-5.25,-7.375,-13.5625,-15.9375,20.6875,21.5625,21,22.125,15.5,57.9375,13.1875,15.625,11.875,2.1875,-14.1875,-21.75,-11.1875,41.75,41.0625,22.375,17.25,41.125,43.375,9.375,15.875,8.1875,-1.875,-13,-13.75,-1,37.4375,23.8125,13.5625,32.5,3.3125,-23.375,13,17.3125,6.125,1,-5.625,2.5625,8.75,27.1875,18.0625,39.125,21.25,-8.125,-25.75,8.5625,10.8125,17.0625,6.1875,9.875,11.875,9.8125,8.0625,49.875,39.5625,3.9375,-16,-34.875,18.5,18.375,19.3125,16.125,22.75,17.625,19.1875,36.8125,48.875,45.5625,7.4375,-19.75,-39.9375,21.6875,23.5,21.125,22.3125,26.0625,20.25,26.625,45.1875,43.5625,13.25,-21.0625,-38.6875,14,15.1875,12.8125,14.3125,24.8125,16,43.1875,54.125,59.5625,37.75,13.6875,7,5.875,0.625,-3.9375,-9,-3.8125,9.1875,21.0625,35.6875,57.5625,59,49.75,36.0625,4.875,-24.4375,-3.9375,-13.1875,-25.375,-23.125,-12,9.25,32.125,48.3125,55.0625,45.1875,23.25,-16.625,-33.125,-5.3125,-18.5625,-29.5625,-30.625,-9.3125,12.9375,37.25,56.125,46.0625,42.75,-6.0625,-34.5,-28.875,-8.1875,-27.5625,-35.8125,-28.8125,-8.8125,8.25,54.3125,67.4375,68.5625,10.9375,-25.875,-27.25,-20.6875,-11.9375,-27.25,-26.0625,-15.9375,-2,8.5,78.8125,106.125,51.5625,-6.375,-21.5,-24.9375,-31.125,-17.25,-20.375,-18.4375,-8.5625,1.5,4.5
-87.5,-24.4375,-8.5,2.5,4.3125,-2.375,-1.5625,-0.875,0.4375,-4.5,-4.125,-5.3125,-30.5625,-16.375,-10.125,-5.9375,-4.125,-2.1875,-2.8125,0.5,-2.75,2.0625,-2.5625,-4.375,3,5,9.5625,15.1875,17.6875,33.125,52.1875,22.5,30.9375,6.5,-12.9375,3.8125,10.6875,10.1875,25.0625,23.875,26.375,30.5625,31.625,37.875,25.125,23.125,-0.1875,8.75,17.5625,20.625,16.4375,29.3125,31.25,30.875,37.3125,6.4375,-29.75,24.25,10.5,17.625,26.75,26.75,29.5625,20.875,42.25,46.8125,61.375,42.625,7.3125,-23.6875,11.375,24.625,9.1875,20.9375,25.875,18.25,16.5,31.625,51.375,52.375,26.125,14.375,-9.75,8.25,-1.8125,5.25,8.875,7,9.6875,11,25.375,37.25,32.625,33.8125,21.875,37,0.75,0.3125,-4.9375,4.3125,3.125,4.125,35.5,24.625,35.0625,27.0625,24.1875,39.3125,-8.875,-5.9375,-4.5,-2,-0.25,4.875,23.4375,36.5,36.4375,3.3125,16.3125,7.125,-18.1875,-2.375,-0.8125,-5.6875,-14.125,-3.875,3.4375,38.5625,65.75,15,-7.6875,6.625,-9.125,-16.1875,-1.875,-7.75,-8.6875,-13,-11.5625,3.5625,106.375,57.75,-3.6875,-4.0625,-10.375,-10.75,-15.25,-8.0625,-3.375,-22.6875,-22.1875,-11.1875,6.625,109.3125,29.5625,-0.125,4.4375,-0.4375,-1.5,-3.4375,-2.4375,-10.875,-11.0625,-4.0625,3.1875,1.9375,74.375,30.875,28.3125,11.6875,14.375,9.1875,5.6875,-3.375,11.75,29.25,32,22.875,-6.0625,50.9375,22,13.375,11.625,11.875,10.8125,3.625,11.8125,31.6875,37.9375,41.1875,6.75,-22.875
-19.125,-18.4375,-9.5625,-16.25,-15.0625,-22.3125,-15.5,-27.25,-29.9375,-10.75,13.0625,8,-2.8125,-1.4375,-7.75,-11.25,-11.0625,-7.9375,-6.1875,-4.25,-10.1875,1.4375,0.6875,4.1875,1.75,8.6875,17.375,32.4375,46.625,50.625,59,2.8125,-2.3125,5.0625,15.8125,15.5,18.375,14.3125,30.0625,42.25,47.9375,35.625,58.9375,-7.125,-8.1875,-0.5625,10.1875,17.875,11.5625,9.3125,9.625,30.0625,33.5,19.625,52.1875,-23.6875,27,-1.5,-3.25,3.4375,3.9375,7,8,5.375,34.125,8.1875,81.6875,-9.3125,22.9375,43.6875,-1.9375,1.5,-0.5,7.75,12,10.75,6.9375,-1.5,101.5625,13.75,27.75,35.8125,24.0625,4.625,-1.3125,-0.6875,1.875,4.6875,6.5,5.4375,125.5625,48.1875,34.0625,23.6875,25.625,16.3125,-4.625,2.125,-3.25,2.4375,2.125,7.375,63.75,46.3125,17.3125,22.625,18.125,13.625,4.75,3.625,1.3125,4.5,7.375,-8.4375,40.3125,9.875,8.875,10.875,6.6875,0.75,4.375,8.4375,17.75,23.5,24.5625,9.25,28.375,34.125,34.3125,30.6875,10.625,5,14.625,22.1875,15,24.8125,37.4375,29.1875,25.0625,-14.9375,45.125,48.8125,32.5625,21.3125,24.75,19.6875,22.25,14.375,27.1875,27.875,13.875,-6.375,12.625,31.875,30.75,28.1875,27.1875,23.3125,27.4375,22.5,14.6875,26.5,5.3125,-6.875,8.75,2.8125,23.4375,32.875,23.3125,24.625,24.625,26.3125,21.375,9.3125,0.0625,-2.625,10.5625,5,10.375,29.5,14.4375,15.3125,19.5,21.6875,24.8125,18.125,-23.0625,-0.875,7.9375,13.625,11.3125,10.375
4.125,4,9.125,6.125,8.625,14.75,20.8125,-16.5625,-12.125,-7.5625,-4.375,-7.125,-16.125,-18.5,-23.3125,-24.8125,-34.5,-38.125,3.75,3.5625,-1.375,-6.9375,-5.4375,-3.6875,3.125,19.625,42.875,38.6875,13.0625,-36.375,-17,-1.4375,-0.4375,0.3125,6.9375,9.8125,9.5625,6.875,80.6875,59,33.5625,-19.5625,-5.3125,-10.4375,1.3125,-0.8125,9.125,7.5,2.9375,4.75,6.8125,78.8125,42.75,-20.9375,8.9375,7.6875,14.8125,-0.4375,4.5,1.75,7.5,7.125,8.1875,10,53.25,-15.75,18.375,8.5,8.5625,8.3125,4.25,3.25,4.25,5.75,9.5625,9.5625,19.6875,7.5,42.5,27,8.25,-8.1875,-18.4375,6.4375,5.75,3.875,7.3125,10.875,20.625,-10.5625,52.125,53.9375,39.5625,-3.125,-20.25,-20.1875,2.1875,11.125,8.9375,17.375,-6.6875,0.3125,14.4375,59.5625,21.875,0,-21.3125,-23.25,3.0625,11.4375,16.4375,-2.3125,7.25,-5.375,39.25,34.875,33.0625,6.1875,-2.125,-9.625,12.875,2.8125,10.6875,9.5625,10,-3.4375,13.3125,11.125,34.1875,31.3125,13.9375,7.5,12.5625,7.3125,2.9375,11.8125,14.5,8.25,0.75,11.125,22.0625,24.125,22.5,14.8125,13.75,12.125,10.5625,19.5,26.3125,19,-0.5,2.5625,15,16.6875,21.6875,22.6875,32.3125,32.8125,33.1875,31.75,15.6875,18.5625,-16.0625,-7.375,13.1875,9.0625,34.8125,35.625,25.1875,27.25,31.4375,29.3125,26.25,10.8125,-18.125,-18.6875,-8.8125,7.625,11.125,28.6875,21.9375,33.3125,33.75,38,45.875,25,-24.8125,-21.8125,-25.5625,-13.0625,11.125,12.875
-3.4375,-6.875,-16.0625,-18.75,-30.125,-46.0625,1.1875,9.3125,7.8125,-0.6875,-9.125,-7.5625,-8.125,-12.5,-24.0625,-10.6875,-6.3125,2.1875,11.375,5.5,0,-2.625,-3.0625,-2.0625,0.8125,6.375,6.5625,23.1875,37.5,76,49.75,15.3125,15.75,5.75,11,10.6875,13.1875,7.6875,7,19.0625,26.6875,49.9375,42.1875,14,5.3125,6.5625,8.9375,6.625,7.5,9.1875,11.3125,10.4375,21.25,53.1875,49.4375,9.5,-28.75,3.375,4,9.1875,6.9375,9.5,16.8125,11.375,9.5625,40.625,49.4375,16.625,-12.6875,3.75,2.3125,4.5,3.125,3.75,14.125,10.3125,5.125,11.25,45.75,24.625,-0.25,21.875,24.125,3.9375,-1.8125,0.625,7.8125,9.875,7.9375,13.625,41.875,36.3125,24.625,27.3125,29.8125,30.3125,0.875,0.375,0.25,2.1875,10.4375,8.875,38.9375,53.1875,28.8125,30.375,31.8125,21.25,-5.3125,2.75,-4.8125,-0.1875,2.125,4.5,56.3125,35.6875,17.6875,15.5625,18.75,5.9375,-11.75,9.125,2.75,2.3125,0.5,3.9375,7.875,-7.3125,22.875,10.4375,-2.875,4.1875,3.1875,7.375,2.4375,8.8125,15,21.5625,21.6875,4,38.375,37.5,25.5,15.1875,18.125,9.8125,14.125,7.4375,7.375,20.9375,27.8125,5.8125,-6.9375,31.4375,43.75,27.625,24.4375,21.3125,21.0625,9.75,12.5625,21.0625,25.75,12.5,-11.25,12.3125,39.5,33.125,22.9375,15.0625,18.125,14.8125,13.6875,8.1875,12.8125,17.125,-8.5,3.875,8.1875,31.125,13.6875,9.9375,12.5,8.4375,-1.4375,9.75,16.375,19.0625,-2.875,12.5,8.75,2.8125
-3.875,-11.1875,-13.5,-5.625,-1.9375,-0.125,24.1875,47.125,5.625,-4.75,-3.875,-2,-4.75,-15.5625,-22,-18.875,-20.875,-19.4375,-12.5625,-0.375,-5.0625,-1.5625,-8.6875,-7.25,-8.25,18.1875,17.875,11.5,15.75,8.25,8.375,11.75,11.8125,8.9375,0.625,-6.75,-11,11.8125,53.9375,47.5625,41.1875,33.625,17.0625,31.4375,11.0625,10.125,-0.875,-7.0625,-3.5,6.1875,-7.875,40.375,40.5625,33.6875,28.125,5.5625,-32,12.1875,6.4375,-6.125,0.5,13,-9.75,4.4375,33.5,39.5,31.3125,17.875,-14.625,-33.8125,6.25,0.875,10.3125,15.375,-3.9375,4.6875,4.625,32.5,40.5,29.4375,-3,-24.5625,-49.75,10.9375,7.4375,16,9.625,12.25,8.3125,15.0625,19.6875,22.1875,29.0625,-1.9375,-13.875,-28.6875,15.375,23,21.625,16.625,14.5625,8.375,4.0625,27.875,25.5,6.8125,-11.3125,-22.0625,29.25,22.75,16.75,17.25,12.6875,14.4375,13.3125,34.125,47.1875,24.9375,5.5625,0.4375,39.375,3.5625,-6.1875,-4.0625,2.5,18.6875,20.75,12.75,66,64.75,51.3125,26.4375,27.8125,26.8125,-3,-17,-23.75,-22.6875,-4.375,18.8125,31,54.5,59,43,34.125,28.6875,-24.4375,-8,-28,-33.6875,-29.625,-5,18.25,38.75,47.125,44.8125,39.125,33.3125,-22.5,-34.3125,-17.375,-34.75,-38,-29.75,-12.5625,10.75,39.4375,47,48.125,55,-10.875,-28.5625,-36,-19.3125,-30.125,-29.5,-26.6875,-2,12.3125,39.8125,48.3125,73.375,6.8125,-17.375,-32.3125,-37,-13.25,-14.3125,-19.375,-12.5,4,2.6875
-52.875,-25.625,1.25,3.9375,11.5,19.625,-0.625,6.9375,-1,-3.5,-3.6875,-3.1875,-27.5625,-18.6875,-18.75,-6.5625,-5.75,-4.75,5.4375,-1.0625,-4.9375,-5.4375,0.5,-0.0625,0.5625,6.5625,13.3125,25.5625,19.6875,-16.9375,-30.6875,-1.875,-3.5,2.8125,9.6875,12.3125,12,4.4375,42.125,58.0625,49.6875,-10.875,-12.25,-36,1,1.4375,7.9375,11.3125,11.4375,8.0625,9.1875,69.125,63.25,-3.4375,-1.9375,0.3125,27.5,-0.75,0.375,5.8125,7.375,6.0625,13.625,10.6875,75.125,18.5625,20.0625,5.8125,5.125,12.3125,-0.75,2.8125,3.1875,1.3125,11,13.375,9,30.25,38.3125,23.25,5.75,-4.25,-4,-1.75,2.5,6.375,5.875,10.5625,7.625,-1.6875,71.75,55.4375,31.6875,0.3125,-9.4375,-3.9375,-1.875,2.4375,11.5,6.125,-4.5625,5.5625,40.5,64.5,32.8125,7.5625,-7.8125,-13.5,3.75,13.5,13.125,-1.5,-0.8125,-0.625,51.3125,51,37,7.25,-4.8125,-7.75,9.875,10.9375,15.8125,13.9375,10.25,1.6875,10.5,29.5,36.3125,26.375,9.0625,4.9375,11.5,20.375,9.4375,17.3125,20.5625,17.375,6.75,10.875,33.75,32.1875,19.4375,15,16.1875,14.125,22.1875,13.3125,21,39.5625,10.5625,13.375,6.5,24.125,24.125,26.6875,25.4375,21.8125,28.5625,27.3125,13.5,37.625,22.75,16,8.3125,8.9375,29.4375,29.3125,22.625,23.75,31.5625,28.6875,21.625,29.5,16.0625,7.375,1.9375,4.25,12.5625,29.75,25.1875,24.625,39.1875,42.9375,43.9375,41.875,-9.3125,-8.25,-16.8125,-3.875,12.9375,16.3125
-3.8125,-13.4375,-14.75,-14.875,-3.125,-30.125,-4.9375,-0.75,5.1875,-2,-4.75,-10.125,-5.8125,-10.9375,-14.5,-11.0625,2.25,28.375,0.3125,-0.75,1.125,0.1875,4.5625,4.375,10.8125,21.625,41.875,63.75,110.8125,171.0625,199.125,56,26,29.5625,47.4375,46.9375,46.5,39.625,47.4375,72.0625,97.625,135.5625,132.375,80.6875,-2,3.375,34.25,44.6875,17.25,26.6875,21.125,24.0625,42.0625,77.75,91.6875,52.5,58.5625,-14.375,8.3125,16.875,5.8125,9.75,15.0625,10.125,10.6875,45.5,79.125,52.6875,57.6875,121.25,-0.75,8.25,0.1875,-1.1875,2.375,5.375,2.625,21.0625,75.625,49.3125,49.0625,112,91.75,-7.875,1.4375,0.75,2.125,4.5625,1.9375,4.4375,85.625,71.8125,33,67.9375,80.5625,53.375,-2.6875,-1.4375,-5.5,-0.875,1.1875,3.9375,145.875,101.875,-1.4375,25,48,31.1875,-0.25,-2.5,-1.5625,-2.75,0.875,2.3125,264.6875,31.25,-24.8125,0.1875,16.1875,1.3125,-14.8125,2.3125,-1.8125,-1.8125,-4.25,3.125,11.625,167,36.6875,-7.0625,-8.75,-9.8125,3.375,10,9.5,9.375,20.375,20.25,28.375,-24.0625,146.375,80.875,39.4375,20.9375,16.9375,11.5625,18.9375,11.625,18.25,30.5625,58.0625,46.625,-51.1875,77.625,59.1875,33.5,14.9375,12.4375,19.5625,16.125,7.75,26.125,71.375,101.5625,26.9375,-23.4375,37.125,31.625,12.5,10,11.75,12.125,15.6875,14.9375,62.1875,122,92.0625,15.5,-12.875,22.8125,7.625,4.625,8.4375,9,7.5625,9.375,46.0625,121,127.3125,56.3125,-6.6875,-2.25
-12.625,-14.5,-19.8125,-21.0625,-22.3125,-26.3125,-54.8125,-68.1875,-46.4375,-9.0625,-1.625,-6.1875,-4.25,-17.1875,-15.375,-15.3125,-23.75,-25.6875,-29.25,-9.375,-2.1875,-1.5,-3.25,-1,-7.3125,42.3125,-15.0625,-40,-47,-52.75,-67,-0.375,2.1875,1.9375,0,0.5,-0.5,-12.0625,110.3125,45.3125,15.1875,-2.1875,-17.125,-12.6875,9.75,7.4375,-2.75,-1.125,-8.875,-12.6875,28.8125,94.9375,68,55.1875,27.4375,5.25,-36.3125,5.625,3.375,-6.5625,0.625,-3.4375,36.6875,-54.5,64.375,65,37.75,16.625,-16.5,-32.25,6,0.75,5.625,6.3125,33.9375,-59.625,-4.5,53.625,51.75,17,-4.5625,-33.0625,-41.6875,5.1875,9.5,10.5,32.9375,-34.125,-2.125,5.875,40.0625,24.1875,26.8125,-0.5,-23.375,-28.6875,15.5625,36.0625,17.75,12.3125,4.9375,8.5,14.3125,28.5625,22.625,1.5625,-21.1875,-22.0625,32.6875,76.375,44.25,20.625,14.0625,11.125,14.4375,25.375,35.625,13,-9.875,-7.1875,40.3125,89.1875,59.875,25.9375,12,21.5625,12.5,12.5,48.875,47.75,37.25,18.5,96.5,126.5625,-1.1875,-22.9375,-43.1875,-12.5625,9.25,51,81.1875,112.125,114.9375,104.1875,71.8125,76.5,70.5625,-26.1875,-36.4375,-38.625,-35.625,-1.6875,31.6875,40.9375,66,68.4375,48.625,48.5625,80.1875,-61.8125,-17.875,-30.625,-44.3125,-30.625,-2.6875,19.4375,38.9375,45.25,37.875,46.0625,104,-51.75,-60.4375,-11.0625,-34.875,-36.375,-24.625,-2.25,19.3125,28.4375,26.75,46.0625,146.8125,-32.375,-61.125,-43.1875,-18.75,-28.375,-32.3125,-17.5625,8.9375,10.0625
-34.5625,-103.25,-32,26.0625,28.8125,35.75,1.4375,8,4.6875,3.6875,-3.75,-4.6875,-77.0625,-13.9375,5.125,0.75,-1.5,4.125,-6.75,-5.1875,0.9375,-3.5,2.5,-1.25,1.25,12.5,23.1875,12.3125,27.25,16.875,-4.9375,-4.1875,3.5,3.25,4.125,3.75,6.375,1.9375,57.4375,19.6875,10.1875,11.8125,0.75,-22.25,6.125,4.3125,6.3125,-0.3125,4.5625,1.5,0.875,26.375,11.8125,14.375,12.4375,5.6875,1.4375,2.75,1.75,4.375,4.125,3.6875,5.25,4.8125,-1.5625,-3.5,2.6875,5.25,-1,-10.125,4.5625,6.5625,3.625,6.875,10.5625,9.625,17.8125,-18.375,3.4375,3.0625,1.1875,-16.25,-20.875,7.25,11,4.5625,8.5625,11.875,18,-15.5625,-1.625,3.1875,22.4375,-8.4375,-17.125,-14.25,1.9375,7.8125,7.875,13.3125,-9.625,8.5625,-9.9375,39.75,26.9375,0.0625,-13.25,-12.125,-0.5625,-1.875,1.1875,-21.0625,10.3125,16.125,17.25,41.0625,40.125,8.6875,-5.375,-2.5625,0.5,-2.9375,-13.5,-27.5,-20.0625,1.5625,10.875,13.5625,33.1875,22.1875,8.875,0,1.0625,-8.5,3.25,-13.8125,-32.75,-19.375,2.8125,1.75,16.75,15.0625,6.625,4.6875,0.0625,-6,-5.9375,-11.0625,-34,-16.4375,1.0625,-1.625,3.875,18.75,11,3.625,12.3125,5.8125,-5.125,0.9375,-15.9375,-12.8125,9.0625,6.8125,5.5,8.5,27.8125,19.1875,1.3125,-14.875,-10.0625,-2.75,-17.5,2.8125,19.6875,22.4375,3.6875,-3.125,-8.6875,13.75,9.875,1.25,-8.0625,5.8125,5.6875,-10.25,11.75,12.4375,-3.4375,-2.1875,-1.3125,-8.8125
-0.75,-0.1875,0.625,0.3125,0.25,-23.1875,-4.5625,-1.75,5.0625,4,0.8125,-3.5,-12.8125,-16.0625,-24,-3.4375,-0.625,9.6875,-0.5,-8.875,-0.4375,1.125,1.75,0.625,-0.25,0.0625,2.875,53.6875,165.5625,-273.3125,-127.5625,-7,-5.375,1.5625,6.25,5.1875,4.75,3.1875,20.5,94.8125,253.9375,-223.875,-70.0625,-61.3125,-1.1875,-5.875,0.3125,4.25,3.625,3.9375,3.3125,104.1875,339.4375,-202.125,-67.625,-6.3125,41.1875,-1.6875,-0.5,2.625,5.375,4.0625,8.1875,7.125,481.5625,-136.5625,-62.0625,-27,7.5,26.3125,-1.625,7.0625,2.4375,7.625,4.1875,9.75,-5.75,52.625,-5.25,-20.1875,1.625,16.125,15.625,1.75,5.25,3.375,-2.625,0.625,-5.5625,-17.8125,286.5,145.3125,54.5,9.1875,-10.0625,-7.375,3.25,1.75,4.25,4.125,1.625,-12.5625,108.125,82.4375,40.9375,6.4375,-17.875,-12.3125,9.8125,14.1875,19.5,37.8125,24.25,-98.375,49,39,26.25,1.3125,-4.8125,-7.6875,9.9375,8.25,28.5,60.4375,99,-19.4375,-6.3125,17.375,23.5,14.5,3.5,-1.125,4.5625,15.75,17.4375,62.5625,146.6875,135,19.6875,1.3125,15.125,13.625,1.125,7.1875,13.8125,14.75,21.3125,43.3125,165.9375,244.25,55.875,13.125,3.0625,9.0625,15.375,18.8125,24.1875,23.125,29.9375,41.75,133.8125,280.875,65,13.3125,0.75,6.75,18.25,23.875,51.8125,62.875,73.5625,83,109.1875,231.1875,27.625,-21.6875,-23.625,11.9375,30.375,53.8125,103.125,130.1875,155.8125,182,227,270.125,-140,-160.3125,-116.125,-23.9375,75.25,86.9375
-12.6875,-25.25,-25.25,-38.1875,-44.5625,-0.1875,21.6875,19.3125,16,-3.0625,-10.4375,-11.25,-7.125,-8.6875,-21.5,-23,-23.625,59.9375,6.625,5,-0.6875,1.5,2,1.5625,6.125,21.1875,25.125,32.375,32.6875,105.3125,87.0625,15.5625,8.375,7.375,16.125,21.375,17.375,13.9375,29.1875,25.3125,14.0625,78.75,59.5625,26.5625,8.8125,5.125,13.375,18.375,22.375,20.0625,16.8125,24.875,15.4375,83.3125,78.0625,22.0625,-20.9375,-0.25,9.875,24.1875,13.8125,10.5,11.4375,9.75,-25.3125,46.8125,69,26.25,21.1875,7.1875,5.125,12.0625,3.625,10.1875,11.625,13,10.25,13.1875,54.0625,31.125,30.5625,20.9375,31,5.5625,4.75,5.25,12,11.5,9.375,12.875,24.625,8.0625,33.0625,23.75,8.1875,12.5,1.75,-3.625,2.75,6.5625,16.3125,10.5,10.625,34.75,48.1875,1.5,-2.625,9.9375,-3.0625,-9.25,-4.75,-5.625,7.125,16.5,35.125,93.3125,18.8125,4.6875,7.125,0.25,-15.3125,-5.6875,-9.9375,-20.1875,-14.6875,-0.125,18.4375,94.625,47.625,33.25,8.8125,8.375,3.25,-11.75,-1.75,-15.375,-32.4375,-29.625,-5.75,3.5,52.3125,56.3125,30.0625,8.5,10.3125,1.8125,-6.125,-7.0625,-23.6875,-33.6875,-12.6875,0.125,4.3125,57.125,48.1875,24.75,19.4375,2.0625,0.0625,0.4375,-8.375,-19,7.875,19.375,9.375,15.4375,27.625,21.0625,25,8.6875,-0.25,1.375,-8.375,-12.1875,22.5,44.5,30.9375,17.8125,-7.75,18.375,14.1875,8.1875,2.6875,0.125,-9.125,-6.6875,25.5625,49.9375,44.3125,29.9375,-13.25,-6.9375
