1157.75,474.3125,331.75,198.3125,118.5,67.4375,48.4375,74.6875,103.25,72.0625,-31.625,-208.5625,-386.375,-262.9375,-104.25,-36.3125,10.4375,39.5625,49.5,71.75,86.25,95.5,-0.125,-97.25,73.6875,-257.25,-118.4375,-69.75,-27.0625,-27.4375,8,35.125,62.25,128.6875,141.1875,-412.3125,-81,70.3125,-84.0625,-25.4375,28.5,59.3125,95,65.75,152.75,445.9375,693.0625,-549.9375,-348.5625,85.1875,120.25,7.1875,66.1875,104.1875,155.9375,137.75,136.6875,310.0625,641.125,-795.125,-565.3125,-33,214.125,242,181.6875,253.1875,333.25,328.875,310.9375,333.5,503.375,-1016.3125,-632.4375,-51.875,303.3125,440,380.0625,365.625,522.1875,560.875,588.8125,620.8125,606.625,-1422.75,94.375,-40.8125,-78,-183.5625,-139.875,-134,-172.9375,-200.4375,-196.3125,-187,-217.625,-429.1875,-111.4375,-166.875,-206.8125,-201.75,-229.125,-212.25,-244.0625,-291.5625,-260,-347.3125,-635.3125,-672.6875,-63.5625,-108.5625,-127.3125,-180.1875,-195.375,-203.1875,-124.3125,-109.75,-224.4375,-469.1875,-282.75,-17,-190.3125,-17.625,-32.4375,-97.1875,-131.9375,-163.875,-153.625,120.5,-7.625,-304.8125,-1171,-275.875,-272.0625,-242.0625,13.5625,-37,-77.875,-119.0625,-145.75,-149.5625,339.75,79.25,-1897.6875,-326.1875,-246.625,-257.5625,-179.125,-11.3125,-35.4375,-65.625,-86.4375,-114.5625,-125.9375,543.8125,-2030.3125,-137.25,-132.125,-276.875,-242.3125,-210.3125,7,0.625,8.5625,-19.1875,-104.375,65.9375,-1511.25,-261.25,130.75,-109.0625,-204.6875,-219.875,-196.625,25.75,80.9375,104.1875,1.5625,-11.1875,-110.875,-212.625,-528.125,-168.1875,36.625,55.5625,0.25,66.375,43.375,98.0625,132.875,73.3125,82.125,-107.875
447.25,346.0625,272.5,182.6875,152.3125,124.75,86.875,181.3125,217.625,-170.4375,-326.9375,155,-182.875,-219.9375,-161.9375,-157.5,-164.1875,-218.875,-182.5625,-479.75,-815.8125,-857.3125,-365.0625,-80.0625,-158.5625,-432.25,-387.6875,-361.125,-304.8125,-345.9375,-294.0625,-301.4375,-676.6875,-870,-506.125,-98.625,-160.5625,-234.25,-403.625,-412.75,-419.125,-463.9375,-472.25,-372,-408.5625,-839.9375,-296.6875,176.4375,-188.9375,-349.875,-357.3125,-498.25,-558.5,-643.8125,-678.0625,-543.875,-505,-602,-330.875,-127.1875,-178.0625,-382.375,-465.6875,-486.5,-586.75,-733.4375,-826.125,-742.3125,-694.0625,-588.5625,24.8125,279.5,-130.5,-273.8125,-365.9375,-403.4375,-388.6875,-543.1875,-709.625,-662.9375,-640.6875,-572.8125,-425.875,143.875,12,-132.875,-183.1875,-197.375,-231,-213.6875,-515,-520.6875,-517.0625,-427.3125,-279,294,-66.6875,-135.6875,-216.5625,-276.375,-327.5625,-320.0625,-628.8125,-678.875,-642.5,-458.0625,-239.8125,-516.4375,-27.4375,-74.5625,-137.5625,-230.125,-276.8125,-266.375,-763.25,-735.6875,-623.9375,-268.8125,-794.5,-413.5625,-259.75,-9,-35.6875,-132.75,-202.4375,-241.25,-282.5,-911.75,-992.125,-298.8125,-500.4375,-570,-246.75,-187.3125,14.0625,-58.125,-119.4375,-169.25,-243.1875,-239.6875,-1580.8125,-677.0625,-167.375,-554.875,-226.75,-213.1875,-135.9375,-18.0625,-52.3125,-79.0625,-160.3125,-199,-197.75,-1401.5,-594.8125,-489.5,-207.25,-147,-75.0625,-37.375,-26.25,-52.375,-107.0625,-143.875,-144.5625,-140.1875,-2206.6875,-388.0625,-467.8125,-220.3125,-93.9375,-17.75,86,-52.75,-137.1875,-210.4375,-232.0625,-223.5,-3.4375,-625.375,-806.625,-393.25,-279.875,-198.0625,-108.8125,-125.8125,-131.5,-294.0625,-422.125,-572,-494.9375,-183
616.5625,569.75,464.0625,331.3125,231.0625,140.9375,119.0625,181.4375,204.75,94.125,-6.5625,-233.75,-218.875,-245,-195.625,-195.4375,-190.5,-218.5625,-106.0625,-239.625,-313.3125,-289.8125,-225.25,-123.6875,-309.625,-746.6875,-629.6875,-517.5,-395.1875,-397,-257.5,-163.5625,-308.5,-360.1875,-210.5,-105.1875,-277.5625,-326.1875,-646.375,-589.25,-498.875,-522,-377.125,-253.1875,-200.375,-322.375,-196.9375,-82.8125,-244.25,-313.0625,-337.8125,-587.1875,-561.5625,-649.3125,-534.0625,-390.4375,-279.875,-214.375,-252.6875,-142.75,-223.625,-276.125,-328.3125,-343.0625,-523.0625,-675.4375,-611.8125,-504.5625,-396.3125,-284.1875,-193.5,-119.75,-177,-239.3125,-294.0625,-331.5625,-335.75,-663.8125,-673.8125,-584.0625,-508.5,-414.75,-264.625,85.4375,76.3125,-25.3125,-86.6875,-94,-153.125,-193.9375,-462.5625,-452.375,-426.8125,-365.6875,-143.0625,52.5625,-70.5625,-122.1875,-183.75,-243.875,-316.25,-316.5625,-638.3125,-596.875,-555.3125,-394.875,-224,-106.5625,-50.3125,-95.4375,-156.4375,-263.125,-305.8125,-345.625,-697,-689.625,-594.3125,-390,-92.125,-165.0625,-28.25,-37,-72.625,-179,-245.4375,-313.625,-306.3125,-794,-807.125,-603.875,-214.9375,-170,-92.3125,-50.6875,-15.875,-90.375,-154.0625,-232.25,-263.9375,-296.9375,-1009.1875,-897,-620.5,-308.25,-183,-129.0625,-87.8125,-37.5625,-85.8125,-136.25,-186,-257.125,-241.5625,-1115.0625,-1024.0625,-286.625,-333.625,-157.8125,-94.5,-27,-30.875,-63.5,-108.375,-163.1875,-206.75,-270.0625,-1816.8125,-373.4375,-624.625,-328.75,-162.625,-44.25,46.8125,-37.5625,-86.8125,-120.8125,-174.0625,-233.625,-164.5,-671.5625,-786.375,-629.875,-440.1875,-287.5,-126.125,-116.25,-114.1875,-178.25,-251.5625,-298.125,-245.4375,-300.75
452.75,381.3125,331.5625,220.0625,165.375,110.6875,75.9375,116.0625,104.9375,36.6875,-11.375,-71.25,-105.8125,-107,-90.125,-106.875,-102.75,-125.0625,-41.0625,-108.375,-147.5625,-139.4375,-125.5,-74.1875,-165.875,-287.125,-350.625,-308.9375,-208.5,-190.3125,-114.75,-79.4375,-161.6875,-176.9375,-42.4375,-44.8125,-134,-213.25,-357.875,-364,-279.9375,-274.375,-191,-120.875,-114.5625,-172.9375,-87.0625,-102.75,-98.4375,-220.5625,-225.1875,-357.0625,-326.3125,-354.375,-286.875,-194.125,-155.375,-112.125,-35.75,-35.625,-80.8125,-177.9375,-211.9375,-243.6875,-334.1875,-402.875,-354.5625,-261.4375,-212.125,-149.9375,-51.875,-170.0625,-65.875,-140.5,-166.625,-203.875,-190.5625,-409.625,-386.375,-306.1875,-260.9375,-210.125,-122.6875,-172.625,-111.8125,-140,-172.375,-202.3125,-205.875,-202.625,-437.125,-380,-345.5625,-296.0625,-172.5625,-147.375,-31.25,-62.25,-106,-141.6875,-169.4375,-178.3125,-375.5625,-355.875,-325.1875,-227.375,-111.0625,-42.6875,-9.0625,-40.5,-64.5625,-110.5625,-138.625,-171.5625,-395.8125,-383.75,-310.625,-190.9375,-98.75,-180.3125,-35.875,-18.125,-31.625,-83,-117.125,-155.375,-159.75,-470.6875,-432.9375,-299.9375,-160,-280.5625,-40.1875,-15.8125,0.8125,-41.125,-77.5625,-118.1875,-142.875,-173.875,-593.125,-457,-450.9375,-285.75,-71.8125,-44.5625,-6.25,-24.25,-46.3125,-80,-108.375,-152.1875,-142.3125,-636.75,-799.25,-310.0625,-175.9375,-77.9375,-13.3125,23.125,-35.5,-55.5,-76.6875,-115.375,-136.75,-179.5625,-1554.5,-238.9375,-366.3125,-226.4375,-92.4375,-30.375,93.75,-30.375,-57.5,-83,-103.625,-155.75,-99.125,-197.375,-479.5,-331.875,-292,-212.875,-104.625,-101.9375,-68.75,-119.3125,-154.4375,-191.75,-172.4375,-183
402.625,419.5,282.375,170.625,84.1875,27.25,28.5625,52.3125,77.3125,56.875,7.8125,11.25,-200.5,-194.4375,-97.5625,-77.75,-66.625,-55,-35.6875,-74.5625,-91.875,-79.1875,-104.75,-127.3125,-204.75,-620.625,-434.75,-301.4375,-200.4375,-179.0625,-113.9375,-71.625,-107.8125,-98,47.25,209.75,-155.875,-209.8125,-485.9375,-430.875,-349.75,-321.875,-266.875,-160.75,-70.125,-116.3125,128.125,205.5625,-181.8125,-218.75,-217.375,-443.1875,-425.8125,-436.6875,-384.875,-241.9375,-184.625,-145,107.625,238.5,-183.25,-219.1875,-207.9375,-274.375,-442.6875,-510.25,-498.8125,-360.1875,-302.5625,-200.1875,86.4375,336.0625,-138.875,-157.25,-136.3125,-186.9375,-209.3125,-427.75,-476.3125,-350.8125,-303.875,-207.25,-155.5,315,380.625,169.9375,122.6875,65.375,-29.625,-85.1875,-352.1875,-307.25,-213.125,-151.625,-28.5,359,-85.8125,-117.625,-185.875,-252.3125,-314.1875,-321.625,-569.875,-566.875,-477.1875,-407,-166.25,193.625,-51.5625,-95.0625,-155.1875,-246.75,-299.875,-305.8125,-620.25,-570.0625,-566.8125,-299.25,138.25,335.3125,-1.1875,-25.1875,-56.5,-173.75,-241.875,-290.0625,-314.125,-633.0625,-729.0625,-442.1875,-295,345.75,-89.25,-83.5625,2.875,-78.125,-147.3125,-202.25,-268.3125,-264.6875,-884.25,-570.375,-502.75,294.9375,-170,-165.625,-118.5,-27.3125,-68.8125,-108.375,-171.9375,-215.75,-229.4375,-728.1875,-426.5625,272.375,-268.4375,-184.625,-112.625,-56.6875,-26.5,-56.5625,-99.625,-147.625,-208.625,-208,-521.125,-174,-475.8125,-275.0625,-136.375,-55,44.125,-33.125,-55.375,-94.8125,-154.1875,-213.5625,-180.625,-902.625,-703.125,-512.875,-349.6875,-241.9375,-94.3125,-82.125,-50.375,-102.875,-167.5,-201.3125,-183.3125,-195.0625
872,683.6875,523.0625,315.25,197.1875,101.9375,86.1875,131.75,145.75,59.875,-6.875,-196.75,-213.3125,-183.75,-107.5,-90.6875,-88.625,-100.5,-55.875,-128.6875,-177.125,-174.375,-185,-103.9375,-236.125,-697.875,-524.625,-383.8125,-287.375,-266.9375,-173.9375,-104.25,-188.25,-243.5625,-196.6875,-246.625,-225.5,-240.5625,-592.5625,-480.0625,-388.875,-389,-280.1875,-181.0625,-133.125,-240.875,-299.375,-272,-245.1875,-229.8125,-240.6875,-516.25,-475.75,-516.4375,-419.6875,-297.75,-217.1875,-176.5,-360.125,-356.4375,-251.875,-231.875,-227.1875,-244.4375,-456.1875,-554.625,-501.6875,-397.3125,-292.625,-210.9375,-261.1875,-468,-196.375,-213.5625,-219.4375,-266.625,-291.8125,-574.4375,-578.875,-490.125,-419.1875,-340.375,-262.875,-383.9375,-174.0625,-213.875,-273.375,-323.625,-371.1875,-345.5625,-638.4375,-610.5,-578.8125,-520.5,-451.875,-407,-88.625,-126.75,-182.125,-237.625,-299,-304.5625,-559.8125,-534.5,-489.5,-390.25,-249.4375,-10.5625,-58.75,-107,-161.625,-254.4375,-296.1875,-323.8125,-599.875,-596.125,-540.4375,-418.1875,-44.75,-138.0625,1,-44,-86.1875,-185.3125,-245.25,-305.1875,-306.875,-670.3125,-681.4375,-605.125,-310.9375,-247.6875,-123.3125,-57.875,-21.0625,-105.0625,-165.375,-225.9375,-269.625,-276.875,-784.4375,-812.4375,-613.4375,-268.6875,-212.125,-154.125,-105.5,-42.5625,-83.9375,-139.625,-188.5,-231.3125,-237.25,-969.875,-928.875,-337.625,-317.1875,-180.125,-125.4375,-75.4375,-26.3125,-57.375,-94.8125,-140.8125,-199.5625,-250.0625,-1611.25,-351.6875,-518.875,-294.5625,-147.5,-62.4375,-9.625,-24.8125,-50.625,-83.5625,-138.25,-212,-179.0625,-481.9375,-754,-561.25,-356.4375,-189.25,-57.125,-66.875,-66.9375,-113.4375,-165.0625,-204.3125,-199.5,-274.25
481.125,394.875,299.0625,193.125,139.9375,79.8125,51.5625,84.0625,80.4375,36.125,-1.0625,-10.1875,-69.3125,-94.875,-59.4375,-27.6875,0.6875,28.375,-11.25,-71.25,-44.75,0.125,-57.0625,-60.1875,-107.25,-293.4375,-213.875,-151.6875,-97.625,-80.625,-67.4375,-81.25,-83.5625,-34.0625,48.75,-17.5625,-118.6875,-119.625,-280.625,-226.3125,-167.8125,-162.8125,-136.75,-122.5,-44.0625,-36.125,59.0625,-31,-130.875,-109.9375,-101,-238.875,-191.3125,-197.1875,-171.75,-139.75,-116.125,-42.4375,49.5,-31.9375,-124.4375,-95.375,-76.9375,-83.8125,-169.875,-190.6875,-163,-155.5,-130.1875,-47.6875,61.75,-12.3125,-97,-54.875,-21.375,-14.0625,-31.25,-130.875,-103.0625,-117.6875,-105.4375,-35.1875,26.4375,-147.4375,25,5.5,-17.5,-16.375,-49.1875,-65.9375,-150.5625,-201.5625,-160.25,-114.3125,-71.5,43.1875,-44.3125,-58.75,-73.5,-93.5625,-121.75,-125.75,-225,-255.125,-208.0625,-165.5,-91.5,79.8125,-33.8125,-50.3125,-75.375,-121.4375,-148.25,-161.875,-281.75,-254.9375,-244.625,-156.375,74.8125,148.625,0.875,-21.3125,-31.0625,-90.3125,-130.5,-163.8125,-150.1875,-313.8125,-343.4375,-195.5625,-217.8125,29.8125,-79.8125,-55.0625,-6.875,-41.25,-83.6875,-125.625,-141.875,-139.1875,-479,-270.25,-439.375,-112,-124.3125,-103.625,-75.375,-18.5625,-44.0625,-79.25,-101.75,-124.375,-104.1875,-342.5,-573.4375,-159,-167.8125,-123.3125,-97.25,-70.625,-5.6875,-16.25,-28.25,-59.5,-71.25,-57.8125,-771.5625,-194.625,-187.875,-129.5625,-92.5625,-68.9375,-47.0625,0.8125,-9.125,-19.4375,-60.1875,-79.8125,-45.625,-166.0625,-393.25,-227.1875,-111.1875,-77.9375,-9.125,-10.9375,-18.3125,-51.375,-88.5,-132.4375,-84.1875,-105
359.4375,285.5625,199.5625,149.125,115,87.125,68.375,123,83.875,-55.375,-74,-58.9375,-84.1875,-135.6875,-104.3125,-107.625,-106.75,-143.625,-68.625,-158.6875,-209.625,-188.5625,-146.0625,-88.625,-181.1875,-369.625,-353.125,-310.125,-230.1875,-215.125,-152.4375,-117.4375,-204.625,-217.0625,-89.9375,-83,-169.5625,-211.875,-390.0625,-384.625,-314.8125,-314.5625,-240.3125,-154.375,-125.0625,-200.1875,-101.9375,-34.125,-150.75,-220.3125,-209.1875,-376.625,-365.1875,-398.5,-342.4375,-239,-189.625,-137.75,-136.9375,-175.6875,-130.25,-190.4375,-209,-250,-358.4375,-425.875,-401.375,-308.8125,-239.75,-159.875,-87.625,-120.875,-101.9375,-156.375,-174.8125,-229.4375,-232.125,-425.0625,-434.5625,-363.8125,-313.75,-240,-113.1875,-144.5625,-80.375,-133.8125,-139.8125,-210.5625,-237.6875,-236.75,-468.5625,-428.75,-390.125,-347.375,-314.5,-190.875,-39.6875,-63.625,-115.5625,-170.8125,-206.8125,-217.5625,-434.5,-416.9375,-362.4375,-255.6875,-117.875,-64.0625,-24.25,-62.1875,-101.1875,-161.25,-196.625,-213.5625,-463.1875,-444.5625,-365.4375,-212.4375,-91.6875,-161.75,-26.8125,-29.0625,-49.75,-117.125,-160,-201.75,-208.0625,-532.0625,-511.75,-348.4375,-167,-134.75,-83.375,-46.1875,-6.875,-60,-100.625,-143.5,-182.1875,-195.375,-663.3125,-537.3125,-332.4375,-192.75,-125.5625,-95.4375,-39.9375,-24.5625,-51.25,-81.125,-118.75,-164.9375,-161.6875,-734.625,-569.75,-171,-215.1875,-116.4375,-31.8125,2.5625,-29.5625,-53.625,-77.4375,-110.1875,-132.25,-164.4375,-1039.5625,-271.0625,-407.3125,-260.125,-104.5,-31.1875,79.3125,-33.0625,-72.6875,-98.75,-117.375,-147.125,-92.875,-393.5,-556.75,-417.9375,-294.125,-194.875,-111.8125,-100,-73,-138.625,-178.125,-203.1875,-190.0625,-193.125
484.25,417.8125,289.0625,164.5625,92.4375,35.5,29.9375,51.9375,77.6875,51.5625,-9.6875,-125.8125,-115.5,-134.625,-85.8125,-63.25,-55.125,-58.6875,-39,-88.5,-99.25,-82.1875,-162.25,-95.125,-198.4375,-519.0625,-399.0625,-285.3125,-200.9375,-173.875,-116.1875,-74.9375,-120.1875,-122.75,-61.125,-54.6875,-182.625,-193.875,-458.75,-385.875,-299.0625,-288.5,-207.8125,-138.0625,-84.625,-135.25,-89.625,-113.9375,-185.4375,-180.8125,-177.625,-390.125,-357.1875,-381.75,-316.625,-220.6875,-161.5,-108,-123.6875,-208.9375,-185.3125,-168.625,-152.3125,-188.875,-343.1875,-405.875,-372.875,-291.5,-215.8125,-144.5,-94,-213.625,-140.375,-140.0625,-128.5,-158.875,-178.125,-372.875,-375.6875,-322.0625,-249.0625,-190.6875,-120.8125,-190.1875,-25.0625,-56.5,-93.9375,-142.0625,-204.0625,-225.125,-441.6875,-444.625,-409.5,-317.5625,-256.375,-175.5,-62.125,-94.5,-126.1875,-181.125,-236.5625,-247,-454.5,-440.75,-372.125,-287.8125,-140.9375,24.6875,-50.8125,-83.375,-126.1875,-204.25,-244.0625,-262.75,-492.375,-465.3125,-417.1875,-263.875,22.875,38.375,17.5625,-33.9375,-63.0625,-148.0625,-202.6875,-246.625,-248.375,-528.8125,-540.25,-412.375,-286.5,-91,-91.125,-33.5625,-14.875,-80.0625,-127.5625,-179.5,-215.875,-226.0625,-641.125,-540.5625,-582.9375,-169.625,-176.375,-121.0625,-72.875,-31,-66.5625,-104.75,-146.6875,-185.9375,-182.4375,-614.75,-762.625,-203.6875,-259.3125,-158.125,-95.5,-54.0625,-24.625,-41.625,-73.9375,-111.875,-152.375,-177.9375,-1054.125,-318.125,-405.6875,-259.375,-129.0625,-48.0625,3.875,-20.375,-46,-69.75,-109.125,-152.9375,-132,-491,-589.8125,-476.8125,-303.9375,-171.375,-66,-55.25,-56.4375,-82.75,-123.5625,-160.4375,-135.625,-189.6875
479.5,392.625,273.25,178.75,126.75,73.3125,53.4375,85.375,82.1875,33.6875,-5.375,-73.375,-56.8125,-102.0625,-51.3125,-37,-18.625,-19.8125,-19.875,-53.375,-78.0625,-42.9375,-107.1875,-122.4375,-117,-233.0625,-184.8125,-147.0625,-98.75,-98.5,-64.5,-56.8125,-93.375,-39.625,190.625,299.25,-85.25,-89.125,-203.875,-186.75,-134.9375,-115.375,-103.1875,-77.8125,-46,-14.6875,664.4375,581.0625,-104.3125,-125.125,-132.9375,-243.8125,-203.25,-201.5625,-178,-116.75,-116.6875,-61.4375,606.8125,524.125,-100.9375,-119.3125,-136.625,-163.875,-246.25,-264.875,-249.8125,-201.75,-183.1875,-125.3125,641.5625,586.3125,-49.1875,26.5,71.4375,72.6875,64.125,-35.4375,-7.9375,21.3125,22,86.75,204.8125,253.25,355.4375,236.1875,259.625,269.625,213.375,152.4375,98.6875,76.3125,119.6875,177.9375,355.625,900,-27.4375,-58.0625,-91.4375,-116.4375,-153.5,-166.0625,-303.5625,-320.9375,-280.0625,-244.375,-18.9375,451,-30.125,-45.1875,-69.125,-125.5625,-167.5625,-189.1875,-363.0625,-350.75,-360.5,-75,387.5,673.9375,-55.75,-14.125,-24.75,-90.375,-139.875,-176.5625,-200.75,-371.25,-463.25,-74.25,-279.8125,527.375,-100.125,-78.0625,3.5,-42.6875,-91.5,-136.9375,-188.9375,-182.625,-606.8125,-53.3125,-507.5625,592.3125,-124.375,-91,-76.375,-19.1875,-51.9375,-82.6875,-131.625,-156.875,-164.4375,-82.875,-375.8125,492.375,-176.3125,-97.4375,-66.25,-43.75,-24,-38.6875,-59.5625,-87.75,-135.25,-100.4375,130,82.3125,-298.3125,-161.125,-81.0625,-46.5,21.875,-21.625,-35,-56.125,-108.75,-122.25,-82.1875,-1042.5,-566.625,-382.375,-239.5625,-161.0625,-84.875,-49.75,-13.6875,-51,-103.875,-136.75,-80.5,70.25
822,609.3125,473,309.25,227.4375,160.6875,111.125,184.625,193.125,44.625,-130.625,5.5,-156.9375,-171.5,-116.5,-91.1875,-99,-125.6875,-68.5,-148.0625,-208,-305.25,-256.9375,-85.0625,-115.0625,-303.1875,-228,-208.8125,-209.875,-214.9375,-195.3125,-94.125,-163.5625,-331.125,-436.375,-319.5625,-103.5625,-113.0625,-151.6875,-173.375,-247.4375,-238.125,-328.5,-176.9375,-51.5625,-283.8125,-572.4375,-438,-165.0625,-119.125,-94.4375,-90.5625,-269.0625,-285,-381.9375,-214.375,-170.25,-253.25,-705.875,-683.6875,-203.6875,-173.3125,-159.5,-166.375,-194.375,-260.8125,-454.3125,-315.125,-263.375,-171.125,-597.4375,-676,-187.8125,-222.875,-249.9375,-266.875,-294.375,-184,-511.4375,-427,-411.0625,-343.5625,-419.5625,-446.375,-224.1875,-271.875,-343.875,-387.375,-385.3125,-362.75,-580.5625,-519.375,-550.5,-510.9375,-715.9375,-774.4375,-59.125,-104.5,-173.8125,-252.5,-309.0625,-316,-423.3125,-448.875,-368.5,-420.5,-279.6875,-224.875,-20.9375,-60.3125,-116.3125,-221.1875,-268.3125,-164.875,-483.625,-394.875,-491,-374.375,-226.6875,-536.0625,-183.375,-10,-27.5,-133.3125,-202,-153.75,-272,-433,-612.0625,-530,-177.5625,-544.25,-212.0625,-146.9375,30.5,-39.5,-106.4375,-99.75,-229.1875,-163.5625,-709.625,-712.125,-368.5,-453.875,-234.0625,-224.4375,-188.0625,4.75,-23.4375,-22.375,-137.9375,-120.6875,-165.5625,-758.0625,-521.5,-433.375,-122.5,-169.0625,-154.625,-179.375,26.625,15.625,-38.8125,-65.3125,-121.4375,-132.4375,-1305.625,-339.8125,-162.75,-95.1875,-62,-27.4375,-61.4375,-14.375,-27.75,-83.9375,-96.25,-125.5625,-77.4375,-416.125,-587.25,-358.0625,-212.4375,-116.5,-53.6875,-77.625,-42.3125,-179.375,-226.1875,-268,-185.1875,-174.6875
512.375,482.5,402.5625,318,268.3125,187.625,161.25,191.875,167.3125,62.9375,-17.0625,-128.6875,-135.5,-213.9375,-214.1875,-224.125,-176.6875,-202.5,-57.625,-123.0625,-165.1875,-168.875,-124.9375,-60.8125,-133.875,80.3125,-473.1875,-427.125,-253.0625,-229.5,-105.4375,-67.9375,-140.5625,-165.25,-78.125,-78.8125,-111.25,-221.4375,-333.25,-430,-277.5625,-254.875,-128.5,-72.4375,-96.8125,-121.9375,-72.0625,-36.625,-39,-245.0625,-288.6875,-323.8125,-273.0625,-283.0625,-165,-116.125,-62.25,-57,3.75,-22.4375,-4.1875,-151.3125,-238.125,-314.75,-301.25,-344.8125,-231,-176.75,-92,-65,-44.5625,-51.9375,-25.1875,-113.5,-157.3125,-249.75,-211.4375,-414.75,-318.9375,-264.375,-174.875,-142.25,-45.3125,-108.3125,-145.375,-206.625,-223.375,-237.5,-217.75,-135,-378.75,-362,-298.8125,-275.4375,-205.375,-168.5,11.6875,6.5625,-82.6875,-100.75,-61.9375,-88.625,-315.625,-253.3125,-234.5625,-156.5625,-98.0625,-114,51.3125,7.125,-19.375,-5.25,-33.4375,-84.75,-279.0625,-272.25,-206.1875,-140,-119.5,-414.125,-70.1875,24.6875,16,16.3125,-0.8125,-37,-41.9375,-328.625,-278.875,-203.5625,-19.125,-409.8125,14.5,-72.75,31.25,24.75,16.625,-1.9375,-2.75,-57.0625,-355.3125,-314.5,-102.125,-245.4375,61.8125,54.5,63.5625,9.75,-9.25,-12,-17.375,-53.25,-54.9375,-519.25,-513.6875,-178.125,-52.875,21.3125,106.875,147.625,-51.1875,-69.875,-84.1875,-104.375,-107.5625,-132.4375,-1167.1875,-128.5625,-206.875,-123.25,-41,-44.625,230,-39.8125,-87,-100.1875,-110.25,-133.9375,-82.1875,-135.25,-243.5,-163.375,-207.875,-270.5625,-249.9375,-185.4375,-89.5625,-143.3125,-168.25,-181.9375,-186.4375,-148.875
297.5,451.125,252.5625,75.625,-20.4375,-52.9375,-2.5,11.1875,40.25,44.5625,5.1875,-160.125,-396.625,-297.9375,-36.25,-0.875,-9.0625,10.6875,-6.375,-30.5,-50,-48.75,-51.3125,-188.3125,-90.3125,-648,-307.4375,-131.375,-72.1875,-60.25,-27.875,-29.4375,-74.9375,-89.625,-17.4375,65.125,-94,-201.375,-387.5,-205.5625,-124.875,-111.875,-68.5,-43.75,-55.9375,-98.75,84.5625,266.6875,-34.25,-233.6875,-229.8125,-392.25,-273.75,-282.6875,-219.3125,-160.125,-121.8125,-146.25,-55.3125,154.9375,-113.0625,-226.625,-222.375,-184.125,-407.0625,-459.875,-396.6875,-324.8125,-277.0625,-228.9375,-67.3125,84.875,-102.125,-210.75,-206.3125,-191.3125,-141.5,-508.0625,-460.9375,-427.4375,-375.3125,-328.0625,-280.1875,47.1875,143.625,-97.5625,-67.4375,-57.25,-13.75,-86.75,-327.625,-302.8125,-261.125,-221.125,-131.1875,34.25,-16.3125,-74.75,-106.0625,-105.125,-184.375,-216.5,-436.4375,-416.75,-389.625,-341.875,-170,-39.625,-32,-56,-44.5625,-70.8125,-110.3125,-147.875,-331.25,-322.6875,-294.6875,-155.875,80.0625,91.8125,42.9375,-35.0625,-66.0625,-104.625,-144.9375,-194.25,-174.3125,-451.5625,-488.9375,-345.3125,-100.4375,21.1875,-23.5625,-34.5625,-54.9375,-96.0625,-138.75,-192.8125,-207.5,-212.25,-663.0625,-541.125,-236.875,58,-122.875,-94.0625,-17,-68.625,-117.5625,-174.8125,-199.25,-241,-234,-776.75,-530.0625,-68,-220.375,-199.5625,-116.625,15.0625,-37.1875,-68.125,-89.1875,-145.8125,-204,-218.9375,-1025.6875,-328.875,-324.5625,-349.3125,-196.3125,-34.0625,-28.9375,-16.625,-36.875,-60.25,-125.625,-184.375,-163.6875,-752.6875,-497.5625,-550.9375,-475,-342.5625,-49.25,-37.6875,-46.875,-81.75,-100.0625,-165.1875,-162.375,-160.625
1512,405.625,168.6875,74.5625,2.375,-38.9375,0.4375,32,68.5,67.375,-10.5,-284.875,-488.875,-187,-0.5,60.9375,84.4375,142.0625,115,176.25,240.4375,203.4375,-79.3125,-3.75,7.875,-355.0625,-91.875,-9.5625,19,47.375,65.1875,73.5625,165.4375,175.8125,4.5625,-295.6875,-166.3125,130.5625,-136.125,-46.3125,-0.1875,19.1875,51.5,34.25,79.9375,134.125,-38.6875,-436.4375,-371.6875,-54,105.8125,-5.25,34.4375,60.5625,110.75,93.25,78.125,59.125,-76.875,-583.25,-383.9375,-181.4375,71.9375,141.75,71.5,97.25,163.3125,154.5625,112.5,115.1875,-65.5625,-588.4375,-333.25,-202.3125,17.4375,143.5625,104.5,88.875,165.9375,184.4375,139.3125,162.625,55.1875,-496,16,16.6875,-47,-43.3125,-86.25,-85.125,-76.875,-93.5625,-112.6875,-112.0625,-274.75,-389.25,-108.875,-105.9375,-86.3125,-104,-111.3125,-94.6875,-56.5,-100.875,-146.125,-277.5625,-396.1875,-421.3125,-68.4375,-88,-108.125,-137.5,-132.0625,-140.8125,-8.875,-90.875,-275.6875,-382.0625,-815.375,145.5,-43.375,-31.6875,-54.9375,-98.1875,-111.5625,-130.625,-118.4375,107.8125,-145.5,-253.6875,-643.25,22.875,-148.6875,-146.8125,-8.6875,-59.3125,-86.125,-117.4375,-127.5625,-141.75,23.125,4,-599.1875,-144.375,-178.5625,-199.3125,-173.9375,-21.9375,-40.5,-65.9375,-83.75,-119,-110.25,198.8125,-724.375,-245.8125,-160.75,-180.6875,-202.4375,-150.375,3.8125,3,5.4375,-32.625,-76,97.25,-560.9375,-176.4375,-33.8125,-58.375,-174.3125,-171.3125,-119.9375,19.6875,60.625,75.0625,-6.4375,24.5,-84.375,80.1875,-362.125,-207.875,-28.75,24.4375,-18.1875,40.25,40.8125,95.25,77.0625,55,61.5625,-168.3125
