20.125,47.1875,27.1875,-14.1875,34.1875,21.625,4.1875,7.125,0,5.375,1.4375,0.375,-77.5,-42.5625,-46.0625,-22.6875,-22.75,0,-10.0625,-5.25,-16.125,-14.1875,2.625,-5.375,2.5,-71.3125,-140.3125,-112.375,-137.0625,-57.8125,-40.875,-25.4375,-29.4375,-48.625,-31,-16.625,28,39.8125,174.0625,30.3125,-31.75,-30.25,-23.8125,-28.625,15.875,-23.5,-13.9375,12.5625,14.25,55.1875,-119.0625,8.625,-62.1875,-51.5625,-35.625,-28.1875,-24.875,-36,-28.75,-12,7.5,58.875,-96.0625,-9.875,-75.5625,-73.5,-67.75,-59.6875,-68.625,-23.25,-14.9375,-4.5625,-3.4375,49.125,-68.0625,-5,-57.9375,-44.375,-53.125,-58.1875,-62.4375,-32,-67.5,10.6875,-4.9375,24.5625,-35.4375,16.9375,-49.75,-33.375,-34.1875,-49.625,-55.875,-29.625,-82,-22.75,12.5,-0.25,44,-29.4375,-32.9375,-16.8125,-29.625,-40.625,-31.6875,-79.6875,-48.4375,-14.25,73.9375,84.1875,-11.4375,-32.5,-33.3125,-20.875,-39,-32.3125,-104.6875,-103.3125,-124.25,-24.75,74.6875,72.5625,-7.6875,-16.75,23.875,25.9375,18.5625,53.75,-16.1875,40.8125,10.5625,-41.125,6.75,55.75,-34.75,-41.6875,-11.3125,4.375,2.875,-0.9375,-7.875,-0.9375,-30.5625,-38.875,-46.75,58.1875,46.125,-31.5,-12.125,-8,-11,-7.8125,-27.8125,-13.5625,-68.8125,-44.5,-136.75,48.3125,-76.5625,82.375,-3.9375,-9.25,-20.875,-35.75,-64.125,-15.4375,-73,-66.6875,-209.375,39.125,-95.75,64.25,-64.3125,4.5625,-4.9375,-26.1875,-64.1875,-33.4375,-67.25,-41.0625,-96.5625,76.625,-89.1875,5.125,-45.6875,-3.25,-5.3125,-13.25,-44,-12.75,-52.125,-30.25
26.875,264.125,36.5625,17.875,74.75,61.3125,-5.125,-1.25,-19.4375,9,3,6,-99.125,-19.9375,44,13.0625,39.3125,-44.5625,2.75,11.875,4.5,6.75,-7.625,-9.1875,-12.5625,-55.1875,-2.9375,-1.6875,-1.875,11.875,23.25,29.5625,25.125,23.375,6.3125,-9.8125,-20.6875,-3.125,-15.6875,-46.8125,-59.1875,-6.375,7.0625,17.3125,12.625,19.0625,-5.875,-18.5,-25.3125,-13.9375,35.0625,-21,-45.25,4.3125,10.6875,18.25,28.25,25.375,-5.3125,-10.4375,-48.1875,-27.625,42.25,-0.625,-10.1875,18.75,16.75,18.1875,29.3125,12.875,-43.3125,-51.4375,-29.5,-27,32.375,-1.3125,3.5625,22.9375,5.1875,0.0625,-0.3125,6.125,-16.875,-6.625,-11.9375,-31.3125,6.9375,2.25,15.5,4.9375,5.5625,-15.8125,1.3125,8.25,-12.75,-72.5,-45,-21.75,-18.3125,12.25,6.4375,-13.25,-11.125,19.4375,-1.6875,-7.375,-68.5,-33.4375,-15.5625,-21.875,1.6875,2.5625,-33.0625,-22.5,24.5,-15.5625,-29.25,-100.25,-80.4375,28.9375,-106.1875,-6.125,6.0625,6.4375,-33.3125,-38.6875,-27.375,-17.5,-37.375,-110.8125,-99.75,-0.25,-84.75,-36.0625,18.875,26.5,-9.8125,-23.6875,-21.1875,-19.25,36.125,-50.5625,-46.125,-4,-64.75,-34,7.6875,15.375,-5.375,-15.1875,-16.125,-11.1875,-11.4375,-15.625,-10.6875,-10.4375,-64.1875,-15.375,33.0625,-28.1875,3.375,-8.875,-10.5,-2.9375,-15.6875,11.0625,33.125,7,-70.4375,-12.9375,26.75,-28.3125,19.0625,-8.875,-5.9375,1.25,-14.5,6.125,5.3125,27.8125,-98.1875,-35.8125,-14.8125,-26.0625,-10.9375,3.625,4.4375,2.5625,-0.9375,4.0625,-0.875,-25.25
-22.125,9,16.5,45.25,-45.9375,-24.1875,-3.25,4.1875,-5.0625,0.3125,7.3125,-4.1875,-74.125,-47.3125,-41.5625,-25,-0.8125,-22.75,2.125,-2,6.4375,-6.75,-14.5,-12.6875,-24.5625,-15.3125,1.3125,-7.125,8.6875,18.6875,14.375,20.5,22.8125,4.5625,13.3125,24.6875,-4.4375,-43,-18.0625,-33.625,-68.9375,-7.625,-2.9375,5.875,11.5625,-8.9375,26.75,54.3125,10.75,-39.25,5,-27,-59.8125,-14.4375,-6.25,8.625,10.5625,-25.0625,9.5,49.6875,47,-22.1875,-5.125,-16.875,-53.75,-33,-25.5,-13.3125,-24.8125,-4.375,34.6875,85.25,38.1875,-21.4375,5.0625,-9.75,-2.4375,-4.6875,-4.5,3.625,6.25,11,-23.625,59.125,14.5,-35.3125,-10.5625,-13.75,4.75,8.625,9.125,28,29.125,38,-5.4375,72.4375,-53.4375,-47.375,-33.9375,-7.9375,9.5625,20.6875,40.875,50.5,65.9375,-2.25,55.3125,65.5,-25.25,-42.6875,-32.1875,-17.75,-15.5625,-8.875,33.125,23.1875,-55.75,-57.25,-55,26.8125,-185.625,-21.125,-14.1875,-21.6875,-33.5,-25.1875,-21.75,30.4375,-70.25,-82.5,-96.0625,33.875,-167,-30.5,10.5625,10.6875,-5.125,-16,-23.75,-15.25,-3.25,-61.0625,-75.1875,10.625,-152.3125,-20.375,-14.625,5.4375,-2.875,-12.25,-22.6875,-24.5625,-29.125,-11.3125,-53.3125,-3.125,-158.0625,-29.625,41.4375,-20.125,-0.125,0.9375,-10.8125,-20.75,-35.5,-5.9375,-4.6875,-10.9375,-134.625,-31.75,28.5,-23.125,45.1875,15.75,0.625,-7.5,-27.375,-11.0625,-35.875,28.375,-42,-6.625,23.125,-14.0625,25.3125,0.1875,-1,-3.375,-9.4375,3.4375,-23.9375,-21.8125
10.5,11.875,16.375,27.0625,1.8125,-16.0625,5.875,7,12.75,13.1875,7.875,-0.6875,-71.6875,-33.4375,-61.875,-33.125,-32.4375,-14.375,-7.4375,-28.6875,-16.6875,-16.25,-4.9375,-16.3125,-9.875,-26.1875,-72.4375,-73.4375,-95.875,-46.5625,-38.875,-23.5625,-42.25,-52.4375,9.625,25.875,-12.1875,-63.125,-43.1875,-88.6875,-138.4375,-97.625,-71.9375,-69.9375,-1.0625,-40.25,18.1875,56.1875,-6,-58.5625,-23.8125,-58.75,-120.875,-77.6875,-54.4375,-48.5625,-47,-33.6875,13.125,57.3125,23.875,-52.75,-29.5,-33.375,-71.3125,-76.375,-67.5625,-66.4375,-94,-27.1875,45.8125,90.5625,-12.75,-74,-27.75,-28.6875,-12.25,-29.75,-31.25,-33,-38.5625,-11.4375,-37.25,47.6875,-31.6875,-106.3125,-54.1875,-37.125,-9.25,8.5625,2.125,-0.375,-5.3125,4.0625,-22.3125,50.9375,-101.3125,-75.75,-51.4375,-26.8125,-9.1875,4.5,1.5625,-5.0625,2.3125,-58.4375,-2.0625,-9.6875,-16.75,-20.5,-14.3125,-22.25,-51.8125,-41.6875,-37.75,-43.3125,-135.1875,-165.0625,-197.875,62.375,-219.1875,-4.1875,5.25,1.0625,-47.875,-49.8125,-40.625,-20.9375,-123.1875,-141.9375,-201.875,34.4375,-164.6875,8.5625,23.125,28.5,-6.8125,-30.3125,-46.9375,-45.3125,-45.3125,-100.5,-194.125,-11.875,-182.6875,15.6875,36.8125,29.1875,-3,-13.125,-44.4375,-46.9375,-46.0625,-40.75,-174.1875,-41.125,-219.8125,17.125,97.5,-31.3125,10.8125,10.375,-24.625,-42.6875,-61.25,-32.25,-115.1875,-84.5,-251.875,35.6875,94.4375,-25.5,106,21.25,5.0625,-12.5625,-39.4375,-27.625,-63.125,-29.5,-151,8.5,27.625,-20.8125,25.125,9.4375,3.0625,-9.5625,-17.4375,-15.5,-46.0625,-13.6875
18.1875,43.6875,34.5,31,-4.75,-15.8125,2.625,10.9375,12.125,15.8125,6.25,8.6875,-30.8125,-38.875,-41.9375,-23,-27.6875,-16,-12.4375,-15.4375,-16.3125,-10.875,6.125,-10.1875,-9.3125,-5.6875,15.4375,16.625,24.125,58.5625,-14.875,81.875,2.75,-36.0625,-11.625,-0.375,-14.375,20.125,93.75,41.125,-11.5,67.0625,13.25,79.1875,-28.875,-85.875,-73.8125,-50.25,-26.1875,-1.8125,-2.75,28.4375,-78.25,31.625,-9.875,55.3125,40,-45.1875,-55.8125,-38.25,2.125,-9.875,-21.375,-16.9375,-98.9375,15.125,-11.5625,19.125,7.1875,-11.8125,2.9375,13,6.3125,-5.25,-17.0625,-23.9375,-41.75,38,36.8125,51.125,31.625,-2.3125,-31,19.9375,-2.125,-9.625,-15.5,-21.0625,-30.3125,-6.5625,174.375,71.875,26.9375,-64.5,-96.1875,-34.3125,-19.4375,-17.6875,-27.5625,-33.9375,-8.4375,42.8125,153.5625,54.875,-100.25,-146.25,-101.5,-30.625,-0.875,-14.375,-29.875,-20.1875,51.1875,18.875,174,-85.6875,-159.3125,-133.375,-69.5,25.1875,-47.375,-11,-22.5,-16.875,61.3125,39.3125,-77.125,-45.9375,-135,-147,-87.6875,-7.6875,-103.9375,-11.5,-8.375,-18.625,44.5,45.125,-73.1875,22.4375,12.3125,-128.25,-110.3125,-29.9375,-118.75,-15.875,-27.9375,-14.5625,40.75,48.9375,-68.875,10.75,-2.6875,-58.1875,-111.8125,-37.625,-163.375,-48.5625,-55,16.9375,17.8125,33.3125,-68.625,1.0625,15.625,-44.5,-99.125,-77.1875,-155,-74.8125,-84.625,-8.625,-47.1875,30.125,-51.25,-23.8125,-33.1875,-44.375,-67.6875,-39.3125,-68.0625,-37.375,-43.125,-46.875,-67.875,-66.625,-25.5625,-2.8125,-24.4375,-13.875,-40.3125,-39.8125
12.875,53.9375,61.6875,102.125,104,-57.1875,23.9375,53.875,18,42.6875,32.375,7,-40.625,-28.9375,-78.125,-73.125,-68.5625,-14,-21.5,-21.375,-15.3125,-13.5625,-25.8125,-28.3125,-10.0625,3.75,-6.25,-36.875,-44.5,-16,18.0625,11.875,22.75,13.6875,20,40.6875,62.6875,-157.25,49,-52.125,-127.625,-79.9375,-18.5,-4.8125,8.875,1.5625,21.6875,75.125,63.4375,-138.5,-49.5,-43.6875,-120.1875,-90.375,-35.6875,-6.375,20.25,-17.375,9.6875,68.0625,81,-46.625,-63,-21.1875,-117.4375,-124,-75.375,-49.75,-19.3125,-13.5,2.4375,65,69.6875,-6.75,-41.1875,-19.4375,-41.8125,-105.3125,-74.25,-49.4375,-28.75,-15.5625,-21.5,58.5,34,46.5625,3.375,-13,-37.3125,-23.9375,-80.375,-49.625,-18.25,-12.25,-24,9.8125,78.875,40.75,-18.75,-30.5,-20.125,-3.5,-48.3125,-34.3125,13.0625,-27.0625,1.3125,53.75,-31.625,-77.25,-79.3125,-27.5,54.1875,58.375,83.5625,68.3125,53.125,117.375,119.5625,-46.375,32.875,-62.8125,-69.0625,-39.3125,24,45.3125,36.9375,75.6875,13.25,21.3125,47.4375,60.25,-45.5,-91.875,-7.5,-31.375,-18.375,-18.6875,-9,-31.1875,-39.0625,-81,-102.75,-7.6875,-8.375,-97.3125,-140.5,-16.25,-16.5,-15.8125,-17.25,-37.375,-24.875,-48.0625,-109.8125,-22.375,10.125,-112.125,-130.375,23.5,-6.1875,-12.3125,-14.4375,-57.5625,-36.6875,-34,-95,-42.1875,166.125,-143.0625,-229.875,8.25,-10.25,-1.75,-12.0625,-30.375,-39.3125,-36.125,-62.375,-36.1875,523.625,-44.9375,-312.3125,-26.5,-50.3125,-8.8125,-7.9375,-29.1875,-28.125,-28.625,-47.625,-35.8125
112.625,147.375,36,-16.5625,54.375,32.75,-8,-16.75,-17.6875,4.75,0.125,-1.125,-26.125,-32.5,-16,-21.0625,7.125,6.25,10.25,-13.375,5.0625,-3.4375,-10.0625,-14.25,-17.125,-39.1875,-34.6875,-24.5625,-31.75,-1.0625,9.1875,-16.1875,-8.875,-16.4375,-14.75,-11.8125,-32.5,17.6875,-21.75,-41.3125,-109.4375,-49.1875,-41.6875,-26.5625,16.1875,5.1875,-21.125,-26.375,-29.8125,13.0625,30.9375,-15.9375,-89.6875,-43.875,-37.3125,-23.375,-43.4375,-4.5625,-26,-28.4375,-23.9375,-7.3125,29.75,-27.5,-67.5625,-42.1875,-40.3125,-21.8125,-53.5,-10.0625,-11.3125,-11.0625,4.375,-0.9375,23.625,-28.125,-21.8125,-21.375,-36.625,-24.25,-43.4375,7.5625,-35.5625,10,12.3125,-10.0625,10.125,-39.6875,-22.625,-12.5625,-19.625,1.9375,-28.875,20.625,-9.375,-13.5625,-23.125,-16.0625,-37.8125,-21.625,-8.5,-3.25,10,-21.375,38.1875,-8.25,-1.0625,19.3125,-25.875,-42.8125,-28.5625,-23.25,-18.125,-6.5625,-31.375,5.1875,-48.0625,-68.8125,-61.4375,8.1875,-117.3125,-33.6875,-14.8125,-21.25,-34.1875,-29.8125,-18.625,-1.625,-64.25,-113.375,-119.125,-20.875,-139.5,-8.4375,2.6875,6.375,-5.5625,-14.6875,-18.4375,-19.8125,7.375,-49.0625,-85.9375,-32.1875,-157.125,-24.375,-41.6875,4.625,-3.1875,-9.4375,-17.1875,-26.125,-32.625,-18.25,-65.125,-36.8125,-161.6875,-48.375,43.9375,-23.8125,4.3125,8.0625,-6.1875,-27.75,-43.25,-18.0625,-27.125,-34.5625,-161.8125,-140.3125,16.9375,-35.5625,42.8125,18.0625,7.6875,-6.4375,-30.75,-17.75,-48.375,-2.125,-128.125,-144.75,17.5,-29.8125,23.8125,-4.5,5.25,1.75,-8.375,0.875,-25.1875,-15.3125
53.5625,22.5625,31.875,-0.6875,33.125,15.0625,-4.8125,3,-2,0.9375,-2.1875,-5.25,-33.4375,-44,-60.875,-26.25,-18.375,-12.25,3,-10.125,-11.125,-15.1875,-12.5,-16.3125,-7.6875,-16.375,-35.4375,-24.625,-25.4375,-9.375,-2.5625,4.6875,-1.5625,5.0625,14.5625,24.6875,-12.8125,-22.6875,-30.5625,-47.625,-68.25,-48.875,-29.8125,-12.625,12.1875,2.5,44.1875,43.75,-8.375,-21.0625,1.4375,-19.0625,-45.5625,-40.5,-24.1875,-1.875,-10.625,0.5,40.5625,38.875,-4.4375,-35.75,6.25,-12.3125,-25.0625,-45.5,-27.3125,-7.4375,-34.8125,-2.5625,73.125,64.375,-28.875,-36.375,14.8125,5.4375,15,-0.375,15.75,45.1875,30.0625,40.9375,43.875,34.375,-32,-70,-17.1875,-16.9375,12.875,7.8125,9.8125,35.9375,32.75,42,10.4375,79.875,-94.125,-62.625,-52.125,-11.8125,-9.25,3.5,38.0625,5.125,40.75,-10.8125,14.4375,-44,-11.8125,-18.625,-13.6875,-25.8125,-49.5,-35.875,-35.5625,-18.375,-101.25,-142.5625,-219.9375,62.0625,-200.75,-4.875,2.625,-12.5625,-47.125,-45.0625,-37.0625,18.1875,-60,-134.0625,-210.1875,28.875,-157.4375,19.3125,15.3125,15.4375,-7.5625,-18.8125,-31,-28.4375,42,-31.25,-169.6875,-5.75,-169.5,8.375,17.0625,9.5,-2.375,-13.125,-29.25,-28.375,-42.4375,34.625,-131.5,-36.4375,-181.5625,5.8125,80.8125,-32.875,5,3.4375,-12.75,-23.9375,-35.4375,-3.4375,-32.375,-52.8125,-126.5,22.875,92.5,-17.375,71.9375,12.0625,9.8125,-10.375,-30.25,1.125,-30.3125,36,-119.5,-12.75,44,-21.25,31.75,-5.375,0.5,-3,-14.6875,1.1875,-18,-46.8125
37.8125,57.3125,21.0625,36.1875,-11.5,-28.8125,8.875,12.625,2.6875,-3.1875,25.3125,4.8125,-19.625,-14.5,-45.125,-23,-29.5,-19.6875,-13.1875,-17.75,-26.875,-11.5,8.875,-13.6875,-9.5,-11.5625,-35.6875,-61.8125,-83.75,-33.75,-20.9375,21.4375,25.4375,-10.1875,3.5625,-12.25,-13.75,-23.1875,73.875,-41.875,-78.4375,-45.75,-11.5625,6.75,21,-0.5625,29,19.75,-5.375,-21.625,-20.75,-7.75,-61.4375,-32.6875,-7.25,21.1875,47.1875,-22.625,12.8125,21.125,19.3125,-12.3125,-27.5,-17.4375,-18.5,-27.625,-40.75,-24.9375,5.25,-4.3125,36.5625,34,-9.375,-8.9375,-8,-8.1875,-14.375,4.5,-41.8125,-31.625,-8.8125,-8.4375,-36.5625,-0.125,-8,-16.3125,0.875,4.1875,-2.4375,-6.125,-31.25,-37,-33.5625,-4.6875,-74.4375,-2.25,-11.3125,-8.125,7.375,5.1875,1.9375,-28.25,-16.0625,-27.4375,-12.75,-93.125,-44.75,-32,-2.4375,15.625,8.375,1.5625,-43.375,-32.1875,-39.625,-31.1875,-118.5,-115.3125,-105,18.0625,-71.75,20.875,22.25,15.25,-34.0625,-35.75,-21.125,-8.1875,-102,-103.125,-110.5,-3.5625,-83.375,-9.5625,18.125,24.3125,-13.9375,-25.1875,-21.375,-21.875,-79.25,-32.5625,-90.25,-16.0625,-71.375,-12.3125,26.75,19.0625,-3.1875,-22.625,-15.375,-16.75,-26.0625,18.4375,-49,-16,-54.375,-23.625,0.5625,-16.375,-7.25,-13.125,-9.6875,-16.875,-17.125,0.25,-21.9375,-18.0625,-60,-38,-13,-15.75,-19.625,-18.875,-12.5,-14,-28.0625,-14.1875,-41.0625,1.1875,-18.8125,-58.75,-33.75,-22.25,-61.5625,-19,-2.3125,-9.25,-24.4375,-10.3125,-30.125,-15.625
28.9375,37.25,46.4375,63.75,-28.9375,11.125,-5.0625,2.1875,-12.25,16.125,23.5,12.4375,-25.75,-37.9375,-58.9375,-28.625,-5.6875,18.9375,-2.0625,1.25,-1.75,-1.375,-12,-17.5625,-12.5625,-49,-86.9375,-65.375,-44.1875,9.0625,33,11.6875,30.8125,22.625,1.125,-12.375,-13.75,-42.375,-23.1875,-91.5625,-91.0625,-16.5,14.0625,28.25,22.0625,21.8125,27.6875,19.3125,-8.375,-32.5625,-11.75,-60.875,-98.9375,-14.1875,11.9375,24.8125,41.3125,9.875,18.125,9.8125,-12.6875,-28.3125,-7.125,-5.625,-75.125,-42.4375,-31,-26.875,-3.375,-6.25,8.3125,-3.5,-25,-21.1875,-1.1875,1.8125,4,-34.375,-43.75,-49.8125,-38.875,-15.25,-37.9375,-5.6875,-11.0625,-24.9375,-4.6875,-0.25,20.3125,-7.1875,-42.75,-61.0625,-65.0625,-32.4375,-70.5,-81.25,-24.9375,-21.5625,-5.6875,13.875,-7.375,-21.4375,-28.5625,-48.375,-31.3125,-67.375,-94.5625,-48.1875,-16.4375,1.875,11.1875,-9.5,-36.375,-29.25,-35.375,-41.6875,-91,-138.5,-114.625,15.125,-88.625,4.6875,5.75,-6.75,-41.0625,-38.5625,-30.9375,-23.3125,-67.5625,-132.25,-114.625,-4.75,-93.6875,-26.3125,12.1875,12.5625,-22.25,-31.3125,-29.8125,-29.75,-12.5,-66.4375,-83.125,-20.3125,-77,-30.6875,12.1875,5.375,-21.8125,-29.0625,-25.5625,-31.5,-17.25,-23.9375,-48.1875,-27.0625,-67.3125,-40.8125,-3.5625,-28.875,-11.6875,-21.6875,-18.5625,-27.9375,-17.875,-1,-6.625,-14.8125,-78.4375,-53.625,-45,-19.375,-28,-12.8125,-19.0625,-27.375,-31.0625,-18.5625,-27.125,-4.1875,-63.5,-59.75,-69.3125,-38.125,-58.5,-13.5,-0.9375,-7.5,-17.125,-11.8125,-33.0625,-24.3125
19.3125,23.375,19.6875,31,-35.125,6.375,-2.5625,-5.6875,-14.125,3.625,-0.3125,-4.5625,-43.8125,-23.4375,-46.6875,-20.75,-5.125,4.875,2.25,-0.25,-1.4375,-7,-12.9375,-12.9375,-1.375,-2.25,-28.9375,-21.5,3.5625,10.1875,10.0625,47,46.3125,30.0625,19.3125,18.75,1.8125,-40.5625,3.125,-7.25,-9.1875,-4.25,7.875,29.8125,20.0625,0.5,20.3125,35,2.875,-33,4,12.9375,-1.25,2,18.3125,42.375,48.3125,-19,5.375,25.5,38.375,-15,-6.3125,-19.5,-16.625,-21.4375,-14.875,-2,1.25,-4,27.5625,60.0625,29.625,-8.75,-8,-18.3125,-11.25,-6.625,-0.5625,15.875,21.3125,12.1875,-55.125,33.5625,17.9375,2.0625,-6.875,-16.125,-1.4375,5.375,18.9375,36.5,64.625,39.75,-53.8125,11.125,-13.5,-18.125,-28.6875,-7.5,3.6875,11.1875,44.3125,84.3125,63.25,-44.25,-6.3125,37.4375,-33,-44.5,-33.625,-21.0625,-9.3125,-3.375,95.125,71.4375,-52.4375,-80.5625,-37.875,12.75,-109,-13,-10.3125,-13.125,-26.875,-24.5,-18.6875,67.125,-62.8125,-131.0625,-95.6875,29.375,-114.5,-19.125,8.875,-0.5625,-13.3125,-16.375,-25.25,-13.875,72.25,-98.3125,-85.25,7.375,-102.5625,-24.1875,-14.8125,4.25,-6.8125,-12.1875,-24,-25.75,-21.8125,-32.8125,-69.4375,-7.5,-86.625,-44.5,17.8125,-17.6875,2.9375,0.6875,-14.875,-26.625,-26.9375,-5.3125,-10.375,-5.0625,-18.9375,-84.4375,-4.6875,-14.4375,23.625,6.125,2.3125,-4.625,-12.5625,-5.375,-70.4375,44.375,85.375,-64.1875,-25.375,-22,-13.9375,-5.3125,4.5625,2.0625,1.4375,9,-46.625,-16.3125
65.125,49,35.6875,34.125,3.6875,-7.125,-2.0625,3.5,1.75,24.25,13.8125,6.4375,-13.8125,-37.6875,-70.25,-33.5625,-38.5625,-30.9375,-13.1875,-20.9375,-30.5625,-16.25,-5.625,-16.75,-18.1875,-21.25,3.3125,59.0625,-195.125,-110.0625,-63.375,-8.125,-16.0625,-31.5,-19.1875,-24.625,-13.8125,-10.9375,128.875,243.4375,-189.9375,-159.5,-48.0625,-9.375,8.625,-15.0625,-8.0625,-6.8125,-6.75,-16.8125,-14.75,318.4375,-124.125,-163.5,-39.75,0.5,18.0625,-17.25,-9.4375,-6.1875,9.125,-0.875,-17.5,-8.375,115.5625,-156.1875,-55.875,-10.3125,1.3125,0.1875,16.4375,23.8125,13.375,-2.375,-3.625,-7.875,-52.6875,-32.75,-5.0625,36.6875,38.75,9.5625,16.125,15.75,-0.0625,3.625,3.1875,1.5625,-15.75,24.75,-25.5625,23.75,1.375,15.0625,-0.8125,31.5625,-5,-3.3125,7.6875,8.8125,55,-57.9375,-2.9375,-76.8125,-11.5,-59.25,-45.875,-14.9375,-2.625,14.625,15.5,49.375,-70.8125,-4.9375,-65.5,-40.4375,-98.9375,-96.125,-67.125,-3.125,-35.875,13.4375,19.0625,58.0625,-64.625,-5.4375,-8,-17.25,-83,-91.1875,-77.8125,-13.75,-45.1875,-0.25,11.75,70.625,-20.9375,-5.8125,-8.5,-21,-40.3125,-67,-69.625,-23.5625,-46.5625,-2.6875,18.5625,70.1875,-2.375,-4.25,-4,-17.375,-20.125,-34.9375,-50.5625,-24.3125,-20.6875,12.8125,40.4375,-6.0625,24.5,5.5,4.25,4.1875,4.0625,13.5,-7,-4.8125,57.5,102.875,145.875,42.375,160.6875,-34.75,-7.4375,21.625,64.8125,51.6875,53,61.875,-40.375,-26.125,15.4375,2.125,14.9375,4.4375,-33.4375,-27.25,-16.9375,-19.6875,-10.25,4.75
-15,8.625,38.875,65.875,-10.625,-66.3125,4.5625,5.875,-2.375,9.5,-2.125,-3.1875,-43.6875,-23.75,-56.625,-56.625,44.6875,5.75,-0.6875,8.125,9.0625,0.125,-5.9375,-13.6875,0,8.625,-61.5,-104,-41.5625,3.125,15.0625,17,14.25,9.6875,-4.4375,-5.875,-6.3125,-32.9375,153.9375,-113.75,-85,7.75,9.25,12.25,17.5625,19.125,22,21.75,1.4375,-28.5625,-28.4375,-81.375,-81.9375,2.3125,6.625,8.25,32,2.5,9.6875,16.3125,7.5,-3.375,8.1875,17.5625,-115,-23.75,-17.125,-26.25,9.375,-4.125,7.8125,8.875,-11.9375,-2.125,21.1875,26.3125,-50.0625,-41.0625,-38.375,-48.5,-26,-20,-32.9375,-3.75,-3.4375,0.25,13.9375,36.4375,-45.0625,-20.1875,-41.3125,-62.1875,-59,-35.4375,-65.1875,-43.4375,-4.625,6.6875,42.3125,-26.6875,-17.4375,-1.875,-47.625,-50.9375,-25.9375,-74,-54.25,-31.6875,13.75,66.4375,0.75,-23.8125,-13.75,-16.0625,-48.0625,-34.5625,-88.4375,-77.3125,-74.75,-2.4375,-27.3125,83.5,30,-9.1875,-14.125,-15.0625,-15.375,-9.625,-72.5625,-60.125,-69.4375,-13.625,19.875,23.0625,16.0625,-33.9375,-5,-3.375,8.3125,2.6875,-40.25,31.0625,7.5,-6.625,25.8125,34.875,83.5625,-23.9375,-6.5,3.1875,11.1875,14.3125,0.375,69.0625,26.25,3.5625,-66.375,-21.4375,-1.4375,53.8125,-14.375,-15.6875,-19.5,-15.8125,-32.3125,-2.75,-22.5625,-27.0625,-98.8125,-74.625,-30.4375,35.3125,-135.625,-18.625,-17.75,-27.9375,-45.5625,-25.5625,-51,-21.75,-22.375,-78.6875,-20.4375,9,-128.75,-6.3125,-2.5,-12.0625,-22,-21.9375,-40.375,-23
39.1875,25.8125,-23.125,45.75,-5.5625,12.375,2.5625,-4.375,-9.9375,8.75,-0.9375,-7.125,-108.5625,-60.25,-6.125,0.125,27.6875,1.75,2.3125,-3.5,10.625,7.875,-22.625,-8.25,-10.6875,-58.4375,-8.375,5.875,33,17.0625,27.8125,66.375,62.6875,53.0625,19.1875,26.125,-3.8125,-33.875,-61.6875,-30.9375,-20,1,13.4375,23.0625,19.625,6.9375,60.4375,17.5625,-14.375,-32.5625,11.4375,-36.8125,-27.0625,-2.9375,3.5625,28.4375,50.0625,-3.1875,67.75,8.375,-33.3125,-46.6875,6.25,-11.9375,-25.75,-20.625,-0.4375,10.75,18.1875,-0.625,122.875,3.875,-93.6875,-35.75,37,31.875,54.25,43.125,64.8125,108.125,150.1875,88,120.4375,-62.5,-52.375,-61.75,-26.5,-35.5,7.0625,4.625,13.0625,50.125,65.9375,10.6875,-17,58.25,-66.8125,-44.4375,-57.5625,-26.8125,-21.75,-5.9375,46,68,-4.75,-61.4375,-17.6875,-212.9375,-22.1875,-35.9375,-28.625,-31.4375,-32.625,-23.8125,69.875,12.6875,-82.3125,-42.6875,-287.625,39.4375,-105.9375,-10.4375,-1.625,-9.5625,-34.3125,-35.1875,-36.125,39.75,-89.0625,-14.125,-296.125,17,-69.8125,2.0625,11.8125,14.5625,-8.9375,-22.1875,-36.6875,-11.875,65.25,64.25,-298.3125,-28.375,-68.125,3.5625,13.1875,6.125,-2.625,-17.875,-29.5625,-22.75,-16.5,180.875,-289.9375,-54.75,-78.125,9.375,64.75,-20.5625,3.5625,-0.625,-15.4375,-16.875,1,-2,-203.9375,-85.0625,-31,33,70.1875,-27.75,67.75,8.375,6.4375,-9.8125,-9.1875,-10.0625,-34.625,29.3125,-76.3125,-54.0625,-21.375,-30.875,0.4375,-6,3.1875,-6.625,-3.5625,-5,-25.125,22.6875
